Station Index,Name,Distance (m),Latitude,Longitude,Number of Reviews,Rating,Category,Price 1-4
465,Pho Xua,752.0,43.672079,-79.470171,43,3.5,Thai,1.0
465,McDonald's,181.0,43.672079,-79.470171,29,1.0,Fast Food,2.0
465,Carmelitas Restaurant,730.2,43.672079,-79.470171,14,4.0,Mexican,
465,Burattino Brick Oven Pizza,794.1,43.672079,-79.470171,30,3.5,Pizza,2.0
465,Venga Cucina,734.9,43.672079,-79.470171,9,4.0,Pizza,
466,Pho 90,189.9,43.673019,-79.467994,43,4.0,Vietnamese,2.0
466,The Hole In the Wall,890.1,43.673019,-79.467994,173,4.5,Pubs,2.0
466,Indie Ale House,871.3,43.673019,-79.467994,255,4.0,Breweries,2.0
466,Dirty Food Eatery,881.8,43.673019,-79.467994,139,4.5,Breakfast & Brunch,2.0
466,Luna Junction,926.0,43.673019,-79.467994,40,4.5,Portuguese,
466,Nodo - Junction,879.6,43.673019,-79.467994,205,4.0,Italian,2.0
466,Shoeless Joe's Sports Grill - Stockyards,254.7,43.673019,-79.467994,52,2.5,Sports Bars,2.0
466,Chica's Nashville Hot Chicken,922.5,43.673019,-79.467994,126,4.5,Chicken Shop,2.0
466,Firehouse Subs,131.1,43.673019,-79.467994,12,4.5,Sandwiches,
466,Swiss Chalet,181.1,43.673019,-79.467994,29,3.5,Fast Food,2.0
466,Isaan Der,859.9,43.673019,-79.467994,116,4.0,Thai,2.0
466,Philthy Philly's,182.9,43.673019,-79.467994,25,3.5,Cheesesteaks,2.0
466,Chipotle Mexican Grill,132.1,43.673019,-79.467994,23,3.5,Mexican,2.0
466,When The Pig Came Home,846.4,43.673019,-79.467994,73,4.5,Delicatessen,2.0
466,Leela Indian Food Bar,938.2,43.673019,-79.467994,105,4.0,Indian,2.0
466,Churrasqueira Martins,968.0,43.673019,-79.467994,77,3.5,Portuguese,2.0
466,Playa Cabana Cantina,881.0,43.673019,-79.467994,301,3.5,Mexican,2.0
466,Sunset Grill,210.5,43.673019,-79.467994,26,3.5,Breakfast & Brunch,2.0
466,Pita Pit,172.0,43.673019,-79.467994,8,4.0,Sandwiches,2.0
466,Tumi Dumpling House,833.6,43.673019,-79.467994,20,4.5,Dumplings,
466,The Alpine,860.9,43.673019,-79.467994,38,4.0,Canadian (New),
466,Taste Seduction,816.4,43.673019,-79.467994,39,4.5,Caribbean,2.0
466,Curry Twist Restaurant,841.8,43.673019,-79.467994,113,4.0,Indian,2.0
466,Tam Vietnamese Street Food & Cafe,917.5,43.673019,-79.467994,13,4.5,Vietnamese,
466,Decó,894.4,43.673019,-79.467994,16,4.5,Wine Bars,
466,Qinthai Cuisine,738.7,43.673019,-79.467994,12,4.5,Chinese,
466,Five Guys,162.2,43.673019,-79.467994,25,3.0,Burgers,2.0
466,Bunner's,860.8,43.673019,-79.467994,136,4.0,Gluten-Free,2.0
466,Panda Express,235.9,43.673019,-79.467994,33,2.5,Chinese,2.0
466,Cool Hand of a Girl,928.4,43.673019,-79.467994,58,3.5,Mexican,2.0
466,Kanto by Tita Flips,806.5,43.673019,-79.467994,12,4.5,Filipino,2.0
466,La Rev,877.0,43.673019,-79.467994,62,3.5,Mexican,2.0
466,My Roti Place,162.7,43.673019,-79.467994,5,3.5,Indian,
466,McDonald's,89.9,43.673019,-79.467994,29,1.0,Fast Food,2.0
466,Pho Xua,555.1,43.673019,-79.467994,43,3.5,Thai,1.0
466,3030,839.7,43.673019,-79.467994,112,3.0,Bars,2.0
466,Coast Cafe Bar,998.2,43.673019,-79.467994,10,4.5,Italian,
466,Silk Thai Restaurant,884.7,43.673019,-79.467994,72,3.5,Thai,2.0
466,D & Y Sushi,891.6,43.673019,-79.467994,33,3.5,Japanese,2.0
466,The Friendly Thai,844.4,43.673019,-79.467994,64,2.5,Thai,2.0
466,Baguette & Co,994.3,43.673019,-79.467994,45,4.5,Vietnamese,1.0
466,Carmelitas Restaurant,831.2,43.673019,-79.467994,14,4.0,Mexican,
466,Venga Cucina,890.9,43.673019,-79.467994,9,4.0,Pizza,
466,Burattino Brick Oven Pizza,955.4,43.673019,-79.467994,30,3.5,Pizza,2.0
466,Halibut House Fish & Chips,472.7,43.673019,-79.467994,20,3.0,Fish & Chips,2.0
466,Bairrada Churrasqueira Grill,881.8,43.673019,-79.467994,24,3.5,Portuguese,2.0
466,Huong Viet,602.2,43.673019,-79.467994,14,4.5,Vietnamese,1.0
466,SunRise Caribean Restaurant,210.5,43.673019,-79.467994,2,4.5,Caribbean,
467,Zeal Burgers,230.2,43.698841,-79.519472,137,5.0,Burgers,2.0
467,P & M Restaurant,214.8,43.698841,-79.519472,48,4.5,Greek,2.0
467,Parma Pizza,386.7,43.698841,-79.519472,25,4.5,Pizza,1.0
467,Caribbean Queen Jerk,231.3,43.698841,-79.519472,14,4.5,Caribbean,1.0
467,Fahmee Bakery,245.3,43.698841,-79.519472,2,5.0,Caribbean,
467,Yummy Delight,263.9,43.698841,-79.519472,3,4.5,Asian Fusion,
467,Pastable,263.9,43.698841,-79.519472,1,5.0,Italian,
467,Pizza Alps,263.5,43.698841,-79.519472,14,3.5,Pizza,1.0
467,Popeyes Louisiana Kitchen,264.9,43.698841,-79.519472,11,3.0,Fast Food,1.0
467,Gardenia House Chinese Food,395.0,43.698841,-79.519472,7,4.5,Chinese,1.0
467,Pizza Pizza,254.8,43.698841,-79.519472,3,3.0,Pizza,1.0
467,Church´s Texas Chicken,256.0,43.698841,-79.519472,1,3.0,Chicken Wings,
467,Eggsmart,483.4,43.698841,-79.519472,9,3.5,Breakfast & Brunch,
467,Bakery El Quetzal,686.4,43.698841,-79.519472,7,4.0,Latin American,1.0
467,Aleeza’s Pizza,586.8,43.698841,-79.519472,3,5.0,Pizza,
467,Toronto Public Library - Weston,328.0,43.698841,-79.519472,2,4.0,Libraries,
467,Tim Hortons,662.7,43.698841,-79.519472,6,3.0,Cafes,1.0
467,Ali Babas Middle Eastern Cuisine,321.2,43.698841,-79.519472,3,2.5,Middle Eastern,
467,Wendy's,670.8,43.698841,-79.519472,10,2.5,Fast Food,1.0
467,Pizza Depot,728.2,43.698841,-79.519472,7,2.5,Pizza,2.0
467,Subway,665.7,43.698841,-79.519472,3,4.0,Sandwiches,
467,Central Bar & Grill,777.7,43.698841,-79.519472,4,3.5,Bars,
467,Feta & Olives,953.4,43.698841,-79.519472,1,1.0,Mediterranean,
467,Bonita Family Restaurant,674.4,43.698841,-79.519472,2,4.0,Canadian (New),
467,China China Express,612.8,43.698841,-79.519472,4,3.5,Chinese,
467,Lawrence Park Restaurant,725.5,43.698841,-79.519472,3,3.5,Canadian (New),
467,55 Cafe,791.2,43.698841,-79.519472,1,1.0,Hookah Bars,
467,Queen Spa & Nail,541.9,43.698841,-79.519472,1,1.0,Day Spas,
467,New Banadir Restaurant,789.9,43.698841,-79.519472,2,3.5,African,
468,Garleek Kitchen,114.5,43.63985,-79.43703,52,4.5,Asian Fusion,2.0
468,Shangrila Tibetan & Asian Cuisine,363.4,43.63985,-79.43703,96,4.0,Himalayan/Nepalese,2.0
468,Little Tibet  Restaurant,91.1,43.63985,-79.43703,26,4.5,Himalayan/Nepalese,
468,OM Restaurant and Bar,63.6,43.63985,-79.43703,52,4.0,Indian,2.0
468,Mother India,129.0,43.63985,-79.43703,206,4.0,Indian,2.0
468,The MoMo House,208.8,43.63985,-79.43703,34,4.5,Dumplings,
468,Islas Filipino BBQ and Bar,613.5,43.63985,-79.43703,87,4.5,Filipino,
468,Skyline Restaurant,199.0,43.63985,-79.43703,72,4.0,Bars,2.0
468,Ali's West Indian Roti Shop,142.0,43.63985,-79.43703,92,4.0,Caribbean,1.0
468,Clandestino wine bar,345.9,43.63985,-79.43703,23,4.5,Pizza,
468,Tashi Delek Cafe,52.7,43.63985,-79.43703,12,4.5,Cafes,
468,Nuna Kitchen & Bar,506.7,43.63985,-79.43703,22,4.5,International,
468,Guu Izakaya Toronto,528.0,43.63985,-79.43703,154,4.0,Japanese,2.0
468,Himalayan Kitchen,158.1,43.63985,-79.43703,147,4.5,Indian,2.0
468,Loga's Corner,107.9,43.63985,-79.43703,173,4.5,Himalayan/Nepalese,1.0
468,Dave's Hot Chicken,304.2,43.63985,-79.43703,61,3.5,Chicken Shop,
468,Norling,131.4,43.63985,-79.43703,72,4.0,Himalayan/Nepalese,1.0
468,Tsampa Cafe,162.4,43.63985,-79.43703,21,4.5,Himalayan/Nepalese,1.0
468,Gold Standard Queen,281.7,43.63985,-79.43703,10,4.5,Sandwiches,
468,Miss Things,451.5,43.63985,-79.43703,164,3.5,Cocktail Bars,3.0
468,Copenhagen Vegan Cafe & Bakery,534.0,43.63985,-79.43703,43,4.5,Cafes,
468,Lao Thai Restaurant,834.1,43.63985,-79.43703,85,4.5,Thai,2.0
468,Food & Liquor,389.7,43.63985,-79.43703,21,4.0,Bars,2.0
468,Caffino Ristorante,934.6,43.63985,-79.43703,104,4.0,Italian,2.0
468,Tiny Cafe,140.6,43.63985,-79.43703,10,4.0,Dumplings,
468,Chen Chen’s Nashville Hot Chicken,969.7,43.63985,-79.43703,64,4.5,Chicken Shop,
468,Songsten Cafe,122.6,43.63985,-79.43703,8,4.0,Himalayan/Nepalese,
468,Gus Tacos,452.7,43.63985,-79.43703,16,4.5,Mexican,
468,Nunu Ethiopian Fusion,975.1,43.63985,-79.43703,91,4.0,Ethiopian,2.0
468,Bom Dia Café & Bakery,698.9,43.63985,-79.43703,29,4.5,Bakeries,
468,Simpl Things,247.9,43.63985,-79.43703,5,4.0,Wine Bars,
468,Easy Breakfast,705.0,43.63985,-79.43703,140,3.5,Breakfast & Brunch,2.0
468,A&W,106.5,43.63985,-79.43703,6,4.0,Burgers,
468,CiCi's Pizza,408.8,43.63985,-79.43703,45,4.0,Pizza,1.0
468,Local Kitchen & Winebar,658.7,43.63985,-79.43703,82,3.5,Wine Bars,3.0
468,Ali Baba's Middle Eastern Cuisine,192.7,43.63985,-79.43703,25,3.0,Middle Eastern,1.0
468,Afrobeat Kitchen,134.2,43.63985,-79.43703,4,5.0,African,
468,J's Steak Frites,901.1,43.63985,-79.43703,23,4.0,Steakhouses,3.0
468,Momo Cafe & Zomsa Bar,105.5,43.63985,-79.43703,2,5.0,Cafes,
468,Grill Cottage,90.1,43.63985,-79.43703,13,3.5,Diners,1.0
468,Sake Sushi,781.6,43.63985,-79.43703,10,5.0,Sushi Bars,
468,Larry's Folly,116.0,43.63985,-79.43703,4,5.0,Cafes,
468,Daol Korean Restaurant,249.6,43.63985,-79.43703,8,5.0,Korean,
468,Float Toronto,978.9,43.63985,-79.43703,40,4.5,Day Spas,2.0
468,Kami Sushi,991.4,43.63985,-79.43703,28,4.0,Sushi Bars,2.0
469,OEB Breakfast Co.,848.3,43.6323994,-79.40978179999999,129,4.5,Breakfast & Brunch,2.0
469,Chiang Mai,894.9,43.6323994,-79.40978179999999,69,4.5,Thai,
469,Maxx's Kitchen,157.0,43.6323994,-79.40978179999999,9,3.5,Canadian (New),
469,'ONO Poké Bar,899.8,43.6323994,-79.40978179999999,110,4.0,Hawaiian,2.0
469,Roses Cocina,170.7,43.6323994,-79.40978179999999,13,3.0,Salad,
469,Parisco Cafe,685.1,43.6323994,-79.40978179999999,33,4.0,Cafes,2.0
469,Brazen Head Irish Pub,904.4,43.6323994,-79.40978179999999,188,2.5,Irish,2.0
469,Toronto Inukshuk Park,43.8,43.6323994,-79.40978179999999,1,5.0,Landmarks & Historical Buildings,
469,Valerie,157.0,43.6323994,-79.40978179999999,5,3.0,Cocktail Bars,
469,Kibo Sushi House,884.6,43.6323994,-79.40978179999999,52,3.5,Japanese,2.0
469,Nodo Liberty,979.9,43.6323994,-79.40978179999999,10,4.0,Italian,
469,Aroma Espresso Bar,975.8,43.6323994,-79.40978179999999,53,3.5,Cafes,2.0
469,Merci Mon Ami,926.9,43.6323994,-79.40978179999999,35,4.0,Caterers,2.0
469,Panago Pizza,978.5,43.6323994,-79.40978179999999,16,3.5,Pizza,2.0
469,Maurya East Indian Roti,878.1,43.6323994,-79.40978179999999,43,3.0,Indian,2.0
469,Aloette,926.9,43.6323994,-79.40978179999999,11,3.5,Burgers,
469,imPerfect Fresh Eats,877.3,43.6323994,-79.40978179999999,5,4.0,Salad,
469,Princes' Gate,257.4,43.6323994,-79.40978179999999,2,4.5,Landmarks & Historical Buildings,
469,Market@416,968.6,43.6323994,-79.40978179999999,29,1.5,Cafes,
469,Liberty Soho,888.2,43.6323994,-79.40978179999999,9,3.5,Breakfast & Brunch,
469,Mel's Real Good Pizza,630.6,43.6323994,-79.40978179999999,3,4.5,Pizza,
469,Hero Certified Burgers - Liberty Village,926.9,43.6323994,-79.40978179999999,20,2.0,Burgers,1.0
469,Subway,937.2,43.6323994,-79.40978179999999,7,4.0,Sandwiches,1.0
469,Liberty Coffee Bar,848.2,43.6323994,-79.40978179999999,1,5.0,Cafes,
469,WingsUp,950.8,43.6323994,-79.40978179999999,3,2.5,Chicken Wings,
469,Aloette Go,926.9,43.6323994,-79.40978179999999,1,5.0,Burgers,
469,San Francesco Foods - CNE,662.5,43.6323994,-79.40978179999999,2,4.0,Italian,2.0
469,Wendy's,808.5,43.6323994,-79.40978179999999,5,2.5,Fast Food,
470,Descendant Detroit Style Pizza,771.7,43.665076,-79.341509,445,4.5,Pizza,2.0
470,Gare De L'est,24.0,43.665076,-79.341509,75,3.5,French,3.0
470,Wynona,325.2,43.665076,-79.341509,62,4.5,Italian,
470,Maple Leaf Tavern,364.4,43.665076,-79.341509,107,4.0,American (Traditional),3.0
470,Eastside Social,448.7,43.665076,-79.341509,80,4.5,Seafood,2.0
470,The Real Jerk,323.5,43.665076,-79.341509,187,3.5,Caribbean,2.0
470,Tabule Middle Eastern Cuisine,723.7,43.665076,-79.341509,202,4.0,Middle Eastern,2.0
470,Batifole Restaurant,505.2,43.665076,-79.341509,84,4.0,French,3.0
470,The Comrade,817.2,43.665076,-79.341509,87,4.0,Lounges,2.0
470,Ascari,597.2,43.665076,-79.341509,128,4.0,Italian,3.0
470,Maker Pizza,110.9,43.665076,-79.341509,8,4.5,Pizza,
470,CrowdedHouse,710.0,43.665076,-79.341509,63,4.5,Mediterranean,2.0
470,Chula Taberna Mexicana,647.6,43.665076,-79.341509,160,4.0,Mexican,2.0
470,EAT BKK Thai Kitchen,512.2,43.665076,-79.341509,74,4.0,Thai,2.0
470,Completo,658.1,43.665076,-79.341509,173,4.5,Latin American,1.0
470,Lady Marmalade,830.7,43.665076,-79.341509,634,4.0,Breakfast & Brunch,2.0
470,Mi Mi Restaurant,636.4,43.665076,-79.341509,138,4.0,Vietnamese,1.0
470,Purple Penguin Cafe,520.7,43.665076,-79.341509,78,4.0,Coffee & Tea,1.0
470,Pasaj,560.0,43.665076,-79.341509,56,4.0,Bakeries,
470,O’SOMAE,864.6,43.665076,-79.341509,30,4.5,Breakfast & Brunch,2.0
470,Barrio Cerveceria,539.2,43.665076,-79.341509,189,3.0,Mexican,2.0
470,Baldini Restaurant,455.2,43.665076,-79.341509,68,3.5,Italian,2.0
470,Leslie Jones,815.1,43.665076,-79.341509,76,4.0,Comfort Food,2.0
470,Hype Food,651.4,43.665076,-79.341509,41,4.5,Gluten-Free,
470,La Carnita,769.2,43.665076,-79.341509,130,3.5,Mexican,2.0
470,Greta Solomon's,590.0,43.665076,-79.341509,48,4.0,French,3.0
470,Leslieville Pumps,495.9,43.665076,-79.341509,121,4.0,Sandwiches,2.0
470,Bonjour Brioche,699.8,43.665076,-79.341509,309,3.5,Breakfast & Brunch,2.0
470,Yaya Greek Bistro,812.8,43.665076,-79.341509,82,4.0,Breakfast & Brunch,2.0
470,Goods & Provisions,594.4,43.665076,-79.341509,101,4.0,Bars,2.0
470,Pizza-Pide,337.3,43.665076,-79.341509,94,4.0,Pizza,1.0
470,ēst Restaurant,912.0,43.665076,-79.341509,26,4.0,Canadian (New),
470,Dine & Dim,741.4,43.665076,-79.341509,28,4.5,Dim Sum,
470,La Paella,647.5,43.665076,-79.341509,41,4.0,Spanish,
470,Anglr,645.0,43.665076,-79.341509,15,4.5,Seafood,
470,Frankie's,521.9,43.665076,-79.341509,39,4.0,Italian,
470,Kibo Sushi House,761.5,43.665076,-79.341509,92,4.0,Japanese,2.0
470,The Raspberry Cafe,47.7,43.665076,-79.341509,2,5.0,Cafes,
470,Bach Yen,520.3,43.665076,-79.341509,214,4.0,Vietnamese,1.0
470,Oji Seichi,895.8,43.665076,-79.341509,38,4.0,Ramen,2.0
470,Completo,859.3,43.665076,-79.341509,15,4.5,Latin American,
470,Nodo Leslieville,822.5,43.665076,-79.341509,37,4.0,Italian,
470,Hanoi 3 Seasons,654.4,43.665076,-79.341509,70,3.5,Vietnamese,2.0
470,Que Ling Restaurant,643.3,43.665076,-79.341509,94,4.0,Vietnamese,1.0
470,KaSpace Cafe,806.6,43.665076,-79.341509,9,5.0,Vegetarian,
470,Reliable Fish & Chips,455.9,43.665076,-79.341509,69,4.0,Fish & Chips,1.0
470,Farside,836.5,43.665076,-79.341509,11,4.5,Bars,2.0
471,Lake Inez,350.9,43.671771,-79.324961,94,4.5,Bars,3.0
471,Le Conciliabule,187.6,43.671771,-79.324961,13,4.5,Bakeries,
471,Tea N Bannock,203.4,43.671771,-79.324961,47,4.5,American (Traditional),2.0
471,Lahore Tikka House,47.0,43.671771,-79.324961,544,3.5,Halal,2.0
471,Maha's,290.8,43.671771,-79.324961,599,4.0,Egyptian,2.0
471,Leela Indian Food Bar,50.4,43.671771,-79.324961,17,4.0,Indian,
471,Regency Restaurant,207.1,43.671771,-79.324961,79,4.0,Indian,2.0
471,Gautama,181.2,43.671771,-79.324961,64,3.5,Indian,2.0
471,Good Behaviour,57.4,43.671771,-79.324961,11,4.5,Sandwiches,
471,Motimahal,196.2,43.671771,-79.324961,112,3.5,Indian,1.0
471,Lahore Chaat & Desi Burger House,26.9,43.671771,-79.324961,16,4.0,Pakistani,1.0
471,Udupi Palace,327.7,43.671771,-79.324961,208,3.5,Indian,2.0
471,Desi Burger,20.3,43.671771,-79.324961,16,4.0,Fast Food,
471,Lazy Daisy's Cafe,457.2,43.671771,-79.324961,152,4.0,Cafes,2.0
471,Chula Taberna Mexicana,923.4,43.671771,-79.324961,160,4.0,Mexican,2.0
471,Taste Of Tandooree And Sweets,26.8,43.671771,-79.324961,10,3.0,Indian,
471,Karma's Kitchen,151.9,43.671771,-79.324961,62,4.0,Himalayan/Nepalese,2.0
471,Salon G Rizza Hair & Spa,134.5,43.671771,-79.324961,31,3.5,Hair Salons,2.0
471,The Famous Indian Cuisine,145.3,43.671771,-79.324961,66,4.0,Indian,2.0
471,Hype Food,921.6,43.671771,-79.324961,41,4.5,Gluten-Free,
471,The Social Gardener,36.9,43.671771,-79.324961,5,3.5,Vegan,1.0
471,Bombay Chowpatty,52.7,43.671771,-79.324961,58,3.0,Indian,1.0
471,Toto Sushi,305.3,43.671771,-79.324961,31,4.5,Japanese,
471,Casa Di Giorgios,958.2,43.671771,-79.324961,75,4.0,Italian,2.0
471,The Sidekick,798.5,43.671771,-79.324961,31,4.5,Cafes,1.0
471,Chandni Chowk Restaurant,204.5,43.671771,-79.324961,32,4.0,Indian,1.0
471,Anglr,943.6,43.671771,-79.324961,15,4.5,Seafood,
471,The Burger's Priest,941.7,43.671771,-79.324961,507,3.5,Burgers,2.0
471,Black Pony,371.0,43.671771,-79.324961,8,4.5,Cafes,
471,Blondies,692.2,43.671771,-79.324961,53,4.0,Pizza,
471,O Sushi,881.0,43.671771,-79.324961,61,4.0,Sushi Bars,2.0
471,Hakka Flame,233.8,43.671771,-79.324961,11,3.5,Hakka,
471,Jaclyn's,835.3,43.671771,-79.324961,16,4.5,Caribbean,
471,Puerto Bravo,213.6,43.671771,-79.324961,4,4.5,Mexican,
471,Kabul Kabab House,57.0,43.671771,-79.324961,6,4.0,Halal,
471,Jules Bistro,936.3,43.671771,-79.324961,31,3.5,Bistros,
471,BIRDIES Fried Chicken,494.1,43.671771,-79.324961,10,4.5,Chicken Shop,
471,Lahore BBQ Paan Center,238.5,43.671771,-79.324961,15,3.0,Pakistani,1.0
471,Lahore Grill & Fast Food,247.1,43.671771,-79.324961,13,3.5,Pakistani,1.0
471,Hastings Snack Bar,944.5,43.671771,-79.324961,42,4.5,Polish,1.0
471,Occasions Restaurant,567.6,43.671771,-79.324961,46,4.0,Greek,2.0
471,Great Burger Kitchen,931.4,43.671771,-79.324961,139,3.5,Burgers,2.0
471,Pizza Pizza,278.4,43.671771,-79.324961,8,2.0,Pizza,1.0
472,Knuckle Sandwich,326.2,43.6935477,-79.3301658,119,4.0,Poutineries,2.0
472,Little Coxwell Vietnamese And Thai Cuisine,304.6,43.6935477,-79.3301658,144,4.0,Vietnamese,2.0
472,Sushi Bay,362.3,43.6935477,-79.3301658,40,4.0,Japanese,2.0
472,Ballissimo Loukoumades Bar,420.4,43.6935477,-79.3301658,15,5.0,Cafes,
472,S. Walter Stewart Library,160.8,43.6935477,-79.3301658,6,4.5,Libraries,
472,Captain John Donlands Fish and Chips,981.7,43.6935477,-79.3301658,21,4.0,Seafood,
472,Simba Grill,973.8,43.6935477,-79.3301658,24,3.5,Indian,2.0
472,East York Deli,205.0,43.6935477,-79.3301658,2,5.0,Delis,
472,Karlovo,322.3,43.6935477,-79.3301658,2,4.5,Delis,
472,Skara Greek Cuisine,387.7,43.6935477,-79.3301658,3,1.5,Greek,
472,Free Topping Pizza,402.0,43.6935477,-79.3301658,13,3.0,Pizza,1.0
472,Radio Station Cafe,989.7,43.6935477,-79.3301658,4,5.0,Cafes,
472,Ako Sushi & Tea / Onezo Tapioca,331.4,43.6935477,-79.3301658,1,5.0,Sushi Bars,
472,Butter Chicken Roti,437.7,43.6935477,-79.3301658,4,4.5,Indian,
472,Pizza Hut,340.6,43.6935477,-79.3301658,4,3.0,Pizza,
472,Eden Chinese Food,415.4,43.6935477,-79.3301658,27,2.0,Chinese,1.0
472,Mamma's Pizza,646.6,43.6935477,-79.3301658,4,1.0,Pizza,
472,Rajkapuri's Paan & Snacks,982.6,43.6935477,-79.3301658,7,4.0,African,
472,Mr Sub,416.5,43.6935477,-79.3301658,4,3.0,Sandwiches,
472,Apple Cafe,464.3,43.6935477,-79.3301658,4,2.5,Cafes,
473,Souk Tabule,119.4,43.6548521,-79.35397680000001,124,4.5,Middle Eastern,2.0
473,Gusto 501,448.5,43.6548521,-79.35397680000001,65,4.0,Italian,
473,Cluny Bistro & Boulangerie,569.4,43.6548521,-79.35397680000001,651,3.5,French,3.0
473,Madrina Bar y Tapas,732.3,43.6548521,-79.35397680000001,148,4.0,Tapas Bars,2.0
473,White Lily Diner,494.6,43.6548521,-79.35397680000001,145,4.5,Breakfast & Brunch,2.0
473,Il Ponte Cucina Italiana,356.3,43.6548521,-79.35397680000001,63,3.5,Italian,3.0
473,Tabule Middle Eastern Cuisine,805.3,43.6548521,-79.35397680000001,202,4.0,Middle Eastern,2.0
473,The Comrade,700.0,43.6548521,-79.35397680000001,87,4.0,Lounges,2.0
473,El Catrin Destileria,617.2,43.6548521,-79.35397680000001,1033,3.5,Mexican,3.0
473,Impact Kitchen,286.4,43.6548521,-79.35397680000001,147,3.5,Gluten-Free,2.0
473,Pure Spirits,624.8,43.6548521,-79.35397680000001,285,3.0,Seafood,3.0
473,Cacao 70,746.0,43.6548521,-79.35397680000001,212,3.5,Breakfast & Brunch,2.0
473,Lady Marmalade,949.5,43.6548521,-79.35397680000001,634,4.0,Breakfast & Brunch,2.0
473,ēst Restaurant,604.0,43.6548521,-79.35397680000001,26,4.0,Canadian (New),
473,La Carnita,749.4,43.6548521,-79.35397680000001,130,3.5,Mexican,2.0
473,Rooster Coffee House,986.7,43.6548521,-79.35397680000001,111,4.5,Coffee & Tea,1.0
473,Riverside Burgers,515.9,43.6548521,-79.35397680000001,16,4.5,Burgers,
473,Mill Street Beer Hall,607.9,43.6548521,-79.35397680000001,183,3.0,Gastropubs,2.0
473,Bonjour Brioche,828.6,43.6548521,-79.35397680000001,309,3.5,Breakfast & Brunch,2.0
473,Keating Channel Pub & Grill,805.4,43.6548521,-79.35397680000001,45,4.0,Pubs,2.0
473,Henrietta Lane,596.5,43.6548521,-79.35397680000001,13,4.5,Cafes,
473,BOKU,727.9,43.6548521,-79.35397680000001,76,3.5,Ramen,2.0
473,Sukhothai,130.7,43.6548521,-79.35397680000001,43,3.0,Thai,
473,Prohibition Social House,534.4,43.6548521,-79.35397680000001,17,3.5,Gastropubs,
473,Reyna on King,683.0,43.6548521,-79.35397680000001,37,4.0,Tapas Bars,
473,Isaan Der,618.2,43.6548521,-79.35397680000001,24,4.0,Thai,
473,King Solomon and Queen of Sheba,808.2,43.6548521,-79.35397680000001,24,4.5,Ethiopian,2.0
473,Archeo,644.7,43.6548521,-79.35397680000001,80,3.0,Italian,2.0
473,Fusilli Restaurant,358.1,43.6548521,-79.35397680000001,23,3.5,Italian,2.0
473,Hermie’s,514.2,43.6548521,-79.35397680000001,8,4.5,Diners,
473,Figs Breakfast & Lunch,870.4,43.6548521,-79.35397680000001,144,3.5,Breakfast & Brunch,2.0
473,Vivo Pizza + Pasta,209.6,43.6548521,-79.35397680000001,3,4.5,Italian,
473,Café Zuzu,908.5,43.6548521,-79.35397680000001,10,4.5,Cafes,
473,H2O Float Studio,772.6,43.6548521,-79.35397680000001,70,4.0,Day Spas,2.0
473,The Bullger Burger&Steak,840.2,43.6548521,-79.35397680000001,8,4.5,Burgers,
473,Urban House,581.8,43.6548521,-79.35397680000001,13,4.5,Pubs,1.0
473,Tong Mein,383.5,43.6548521,-79.35397680000001,3,5.0,Noodles,
473,Body Blitz East,452.2,43.6548521,-79.35397680000001,63,3.5,Day Spas,3.0
473,Animal Liberation Kitchen,477.4,43.6548521,-79.35397680000001,8,4.5,Vegan,
473,The Cannonball,387.8,43.6548521,-79.35397680000001,48,3.5,Coffee & Tea,1.0
473,The Civic At the Broadview Hotel,552.0,43.6548521,-79.35397680000001,28,3.0,American (Traditional),
473,Indian Spice Room,570.1,43.6548521,-79.35397680000001,9,4.0,Indian,
473,Old Town Bodega,570.3,43.6548521,-79.35397680000001,9,5.0,Cafes,
474,Souk Tabule,47.6,43.6535,-79.354068,124,4.5,Middle Eastern,2.0
474,Cluny Bistro & Boulangerie,446.9,43.6535,-79.354068,651,3.5,French,3.0
474,Gusto 501,460.2,43.6535,-79.354068,65,4.0,Italian,
474,Madrina Bar y Tapas,616.9,43.6535,-79.354068,148,4.0,Tapas Bars,2.0
474,El Catrin Destileria,500.3,43.6535,-79.354068,1033,3.5,Mexican,3.0
474,White Lily Diner,634.8,43.6535,-79.354068,145,4.5,Breakfast & Brunch,2.0
474,Pure Spirits,508.6,43.6535,-79.354068,285,3.0,Seafood,3.0
474,The Comrade,819.5,43.6535,-79.354068,87,4.0,Lounges,2.0
474,Tabule Middle Eastern Cuisine,916.8,43.6535,-79.354068,202,4.0,Middle Eastern,2.0
474,Impact Kitchen,382.7,43.6535,-79.354068,147,3.5,Gluten-Free,2.0
474,Cacao 70,644.4,43.6535,-79.354068,212,3.5,Breakfast & Brunch,2.0
474,Il Ponte Cucina Italiana,505.5,43.6535,-79.354068,63,3.5,Italian,3.0
474,Mill Street Beer Hall,489.4,43.6535,-79.354068,183,3.0,Gastropubs,2.0
474,Cherry Street BBQ,890.0,43.6535,-79.354068,201,4.0,Barbeque,2.0
474,Sukhothai,42.4,43.6535,-79.354068,43,3.0,Thai,
474,Rooster Coffee House,938.2,43.6535,-79.354068,111,4.5,Coffee & Tea,1.0
474,La Carnita,867.2,43.6535,-79.354068,130,3.5,Mexican,2.0
474,ēst Restaurant,727.9,43.6535,-79.354068,26,4.0,Canadian (New),
474,Henrietta Lane,585.6,43.6535,-79.354068,13,4.5,Cafes,
