stn_ind,y_id,y_name,y_distance,latitude,longitude,y_review_ct,y_rating,y_price,y_cat
598,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,389.85946708328777,43.6484201,-79.40051919999999,435,4.0,$$,Vegan
598,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,607.676805714772,43.6484201,-79.40051919999999,387,4.5,$$,Fish & Chips
598,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,294.64630884639837,43.6484201,-79.40051919999999,272,4.0,$$,Pizza
598,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,490.09758302487535,43.6484201,-79.40051919999999,118,4.0,$$,Pizza
598,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan,457.5099996041841,43.6484201,-79.40051919999999,148,4.5,$,Vegetarian
598,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,969.402401990884,43.6484201,-79.40051919999999,307,4.5,$$,Ramen
598,mBOIef7a4hONEbSi_ai8Bw,Beast Pizza,641.0062632590888,43.6484201,-79.40051919999999,412,4.0,$$,Pizza
598,ptvbK0xqmBIfHddBUT407w,Roti Mahal Indian Cuisine,230.362272766597,43.6484201,-79.40051919999999,17,4.5,,Indian
598,b7wUWVV01xaa7E0FUNMDiw,DaiLo,1118.077648963695,43.6484201,-79.40051919999999,323,4.0,$$$,Chinese
598,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,285.45353243081826,43.6484201,-79.40051919999999,116,4.5,$,Coffee & Tea
598,VS0Tm4uB_oZ7zGcANOl8uw,Dzo Viet Eatery,970.4568216653797,43.6484201,-79.40051919999999,150,4.0,$$,Vietnamese
599,B70iTJjcPkuYn8ouUewWgw,Gusto 101,72.99341148156581,43.644395,-79.40065430000001,1151,4.0,$$,Italian
599,A7waf6G3cvnLfAqKeLL8DA,Buca,24.37048767494417,43.644395,-79.40065430000001,455,4.0,$$$,Italian
599,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,105.57846671261294,43.644395,-79.40065430000001,350,4.0,$$,Caribbean
599,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,238.99395713904272,43.644395,-79.40065430000001,616,4.5,$$$$,Steakhouses
599,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,37.203594085586516,43.644395,-79.40065430000001,833,4.0,$$,German
599,_Ar0rDN_xp9chIrCfRQ6vw,Ruby Soho,46.01367452914632,43.644395,-79.40065430000001,47,4.0,$$,American (Traditional)
599,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,157.72434296140457,43.644395,-79.40065430000001,191,4.0,$$,Mexican
599,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,310.7300255329532,43.644395,-79.40065430000001,467,4.0,$$$,French
599,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,312.54101304730665,43.644395,-79.40065430000001,441,4.0,$$$,Seafood
599,2i0dDzxLuQQAwzxDZVR-1g,Oretta,94.70491598097674,43.644395,-79.40065430000001,346,3.5,$$$,Italian
599,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,190.91353023567183,43.644395,-79.40065430000001,610,4.0,$$,Mexican
599,snw9iNNLpFYZeHotW00uVA,Lee,333.27833942328175,43.644395,-79.40065430000001,718,4.0,$$$,Asian Fusion
599,KpEu3vvj1ruoID0T3lmD4Q,Mira,351.3570908326967,43.644395,-79.40065430000001,271,4.5,$$,Peruvian
599,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,159.6122550437365,43.644395,-79.40065430000001,118,4.0,$$,Pizza
599,9HC5xHX8QE8VmGd-wCKEaA,Masseria,79.96289760086454,43.644395,-79.40065430000001,69,4.0,$$,Pizza
599,vMOvHfVMYL2V_X-L5ryNtQ,1 Kitchen Toronto,176.990358870941,43.644395,-79.40065430000001,47,4.0,,Cocktail Bars
599,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse + Bar,151.25227814528122,43.644395,-79.40065430000001,146,4.0,$$$,Steakhouses
599,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,1037.5444202746569,43.644395,-79.40065430000001,3475,4.5,$$,Thai
599,VvxBk3rbd1g8TajfTAA5CA,Tut's Egyptian Street Food,97.79046392938476,43.644395,-79.40065430000001,81,4.0,,Egyptian
599,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,596.7864045160612,43.644395,-79.40065430000001,345,4.5,$$$$,Bars
599,7ppWunvrIURnEZi5nUB_7g,Baro,303.16774075269444,43.644395,-79.40065430000001,192,3.5,$$$,Cocktail Bars
599,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,597.3244793808864,43.644395,-79.40065430000001,304,4.5,$$$,French
599,moOwHq7SBQSgfkNIWaJQ7w,Bar Chica,96.82319851327004,43.644395,-79.40065430000001,28,4.5,,Tapas Bars
599,dd3GZs6zW2t7BM0cbxAzvg,La Palette,398.7686327950528,43.644395,-79.40065430000001,258,4.0,$$$,French
599,sVqeGlbaOkJ3D2IcSUoy0w,Dasha,12.961062043487109,43.644395,-79.40065430000001,82,3.0,,Chinese
599,jznYmOdIKRNDxWzyr0BeOA,Locals Only,24.17963894556717,43.644395,-79.40065430000001,47,3.5,$$$$,Bars
599,mBOIef7a4hONEbSi_ai8Bw,Beast Pizza,412.4390252359604,43.644395,-79.40065430000001,412,4.0,$$,Pizza
599,taSRrjQs0O7pnzd5oiQx7Q,Ramen Isshin,353.51866401610556,43.644395,-79.40065430000001,80,4.5,$$,Ramen
599,aLcFhMe6DDJ430zelCpd2A,Khao San Road,608.8316350992208,43.644395,-79.40065430000001,1703,4.0,$$,Thai
599,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi on Queen West,485.6848237922781,43.644395,-79.40065430000001,57,4.5,$$$,Japanese
599,F7a3r2prtF5EvlfLv3clog,The Parlour,75.88905399501473,43.644395,-79.40065430000001,36,4.0,,Pizza
599,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,269.5657231004594,43.644395,-79.40065430000001,365,3.5,$$,Wine Bars
599,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,433.9060528287058,43.644395,-79.40065430000001,344,4.0,$$,Tapas/Small Plates
599,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,416.4000528109824,43.644395,-79.40065430000001,537,4.0,$$,Sushi Bars
599,aQraxJMS2wOJbcQpqtiHew,Lapinou,75.54418748771188,43.644395,-79.40065430000001,53,3.5,$$$,French
599,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,156.7789812809863,43.644395,-79.40065430000001,116,3.5,$$,Pubs
599,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,671.9743805519698,43.644395,-79.40065430000001,204,4.0,$$$$,Japanese
599,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,159.6122550437365,43.644395,-79.40065430000001,196,4.0,$$,Sandwiches
599,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,179.2880751440805,43.644395,-79.40065430000001,116,3.5,$$$,Japanese
599,YSECGOVR6TFDIjFVj6dKXA,Anejo,67.09270182825216,43.644395,-79.40065430000001,64,3.5,,Bars
599,2cKAew-9iLS-mo-TtOgFiA,Raku,444.2914826109144,43.644395,-79.40065430000001,296,4.0,$$,Japanese
599,0DCywWMC2fsv6t6rnJRU9g,Shook,81.53977417786352,43.644395,-79.40065430000001,56,3.5,,Vegetarian
599,v2IxKgoE2lN77hx3x_MUtQ,Laissez Faire,15.975697231074953,43.644395,-79.40065430000001,24,3.5,,Cocktail Bars
599,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,571.3488111388685,43.644395,-79.40065430000001,1244,4.5,$,Vietnamese
599,LBQD0H2109oltJNF1raLWA,The Haam,691.3956608838389,43.644395,-79.40065430000001,324,4.0,$$,Japanese
599,1I3PnP5FSkur8AXp6izLOw,The Dime,395.8781352739341,43.644395,-79.40065430000001,89,3.5,$,Bars
599,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,164.06456335746083,43.644395,-79.40065430000001,116,4.5,$,Coffee & Tea
599,9BKIXfn0JMcVKILLs1mghg,Holy Cow Japanese Steakhouse,972.0134476376023,43.644395,-79.40065430000001,158,4.5,$$$,Steakhouses
599,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,1158.675333888265,43.644395,-79.40065430000001,307,4.5,$$,Ramen
599,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,824.7192873770938,43.644395,-79.40065430000001,420,4.0,$$,Barbeque
600,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,263.225829114388,43.6463574,-79.391206,3475,4.5,$$,Thai
600,aLcFhMe6DDJ430zelCpd2A,Khao San Road,194.31862672990357,43.6463574,-79.391206,1703,4.0,$$,Thai
600,vDmO5TmCFIUrLJGVwD4JKg,Minami Toronto,222.56760100876622,43.6463574,-79.391206,103,4.0,,Japanese
600,LBQD0H2109oltJNF1raLWA,The Haam,192.04496267838184,43.6463574,-79.391206,324,4.0,$$,Japanese
600,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,151.89305182903612,43.6463574,-79.391206,204,4.0,$$$$,Japanese
600,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,281.07421061901766,43.6463574,-79.391206,905,4.5,$$$$,Mediterranean
600,OA1o0ixPWw-maEq2CF1Qag,Kiin,157.94742114157543,43.6463574,-79.391206,217,4.0,$$$,Thai
600,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,151.89305182903612,43.6463574,-79.391206,283,3.5,$$$,American (Traditional)
600,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,207.23978382647687,43.6463574,-79.391206,244,4.0,$$,Pubs
600,UJevx59U-bi6fRADCSa7LQ,Luma,76.21055121768536,43.6463574,-79.391206,235,3.5,$$$,Canadian (New)
600,4DLsC4BTUoEqFGusetQVlQ,La Carnita,151.53176790329647,43.6463574,-79.391206,457,3.5,$$,Mexican
600,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,454.4242625237847,43.6463574,-79.391206,345,4.5,$$$$,Bars
600,s7Pj1mNYqRTGNOXLOiBafw,Figo,159.62529829728942,43.6463574,-79.391206,307,3.5,$$$,Italian
600,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,454.3029279678531,43.6463574,-79.391206,304,4.5,$$$,French
600,9BKIXfn0JMcVKILLs1mghg,Holy Cow Japanese Steakhouse,411.3834659856668,43.6463574,-79.391206,158,4.5,$$$,Steakhouses
600,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,58.000532201490664,43.6463574,-79.391206,146,2.5,$$,Canadian (New)
600,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,170.4306696328589,43.6463574,-79.391206,113,4.0,$$,Pizza
600,KpEu3vvj1ruoID0T3lmD4Q,Mira,483.19004688307245,43.6463574,-79.391206,271,4.5,$$,Peruvian
600,mZRKH9ngRY92bI_irrHq6w,Richmond Station,1109.5008705214586,43.6463574,-79.391206,906,4.5,$$$,Canadian (New)
600,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar - York Street,710.7003657293029,43.6463574,-79.391206,309,4.0,$$$,Steakhouses
600,Iu2ZINWwyrt9gXliykBEKQ,Milagro,138.69992482166577,43.6463574,-79.391206,218,3.0,$$,Mexican
600,B70iTJjcPkuYn8ouUewWgw,Gusto 101,747.8232160929856,43.6463574,-79.391206,1151,4.0,$$,Italian
600,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,349.806431575141,43.6463574,-79.391206,169,4.0,$$$$,Italian
600,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,166.0261836143142,43.6463574,-79.391206,123,4.0,$$,Pizza
600,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,92.43489085326691,43.6463574,-79.391206,79,4.0,,Sushi Bars
600,fRu_POqPowUo6nHSRMjOPw,Victor,50.40738390226088,43.6463574,-79.391206,63,4.0,$$$,American (Traditional)
600,SZuroTnXB7FwOlHp8Jahyg,Aanch,177.97942899396548,43.6463574,-79.391206,189,4.0,$$,Indian
600,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,559.1631442017724,43.6463574,-79.391206,616,4.5,$$$$,Steakhouses
600,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,155.00563449160586,43.6463574,-79.391206,369,4.5,$$,Sandwiches
600,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,475.75882666519846,43.6463574,-79.391206,307,4.5,$$,Ramen
600,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,86.47650277768187,43.6463574,-79.391206,214,3.5,$$,Pizza
600,jGO4T6rGX3EIOwOtg4bZqg,Lobster Burger Bar,376.93913899071697,43.6463574,-79.391206,83,4.0,$$,Bars
600,0KVx4FX9trgpM6pzH2C8_A,District Eatery,76.78861632716252,43.6463574,-79.391206,118,3.5,$$,Cocktail Bars
600,HPCKWBIpznvWSimdOKXoSQ,MARKED Restaurant,260.23747085460485,43.6463574,-79.391206,73,4.0,$$$,Cocktail Bars
600,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,107.73717475838725,43.6463574,-79.391206,224,3.5,$$,Indian
600,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,480.109724406837,43.6463574,-79.391206,441,4.0,$$$,Seafood
600,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer - Adelaide & University,566.3985524957785,43.6463574,-79.391206,528,4.0,$$,Cafes
600,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,202.2484186282429,43.6463574,-79.391206,70,4.0,,Cocktail Bars
600,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,518.1311840349086,43.6463574,-79.391206,1020,3.5,$$$$,Canadian (New)
600,snw9iNNLpFYZeHotW00uVA,Lee,659.2395040509485,43.6463574,-79.391206,718,4.0,$$$,Asian Fusion
600,WoXBfzGHcL3x6ME-X06qhA,La Fenice,40.89274420009612,43.6463574,-79.391206,62,3.5,$$$,Italian
600,JMiaNitMzMbJm6Kh0RbT5A,Canoe,730.9533768344203,43.6463574,-79.391206,747,4.0,$$$$,Canadian (New)
600,ro82qYK_AETB8wNGA5Xdzw,Kōjin,508.8264670364142,43.6463574,-79.391206,109,4.0,$$$,Canadian (New)
600,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,454.1822078403155,43.6463574,-79.391206,589,4.0,$$$,Japanese
600,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,420.85747748209843,43.6463574,-79.391206,168,4.0,$$$$,Steakhouses
600,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,88.40236048074469,43.6463574,-79.391206,319,3.0,$$,Comfort Food
600,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,529.8458317086905,43.6463574,-79.391206,467,4.0,$$$,French
600,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,360.1817074177876,43.6463574,-79.391206,194,3.5,$$,Canadian (New)
600,exysqt4RqxkF9I8Z2NEUsQ,King Taps,802.446977724553,43.6463574,-79.391206,400,4.0,$$,Canadian (New)
600,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,1105.3959710450467,43.6463574,-79.391206,219,4.5,$$,Vietnamese
601,oFPX6Ki7yXZXegFPxwcEOg,Momo Ghar,111.2169843037137,43.6682342,-79.3702641,11,5.0,,Himalayan/Nepalese
601,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,550.9879809973206,43.6682342,-79.3702641,317,4.0,$$,British
601,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar,635.5699146485274,43.6682342,-79.3702641,375,4.0,$$$,Steakhouses
601,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,533.3139333501822,43.6682342,-79.3702641,328,4.0,$$$,Japanese
601,saijdv-vXJrvsCfvr7SZOw,Katsuya,1145.026926744851,43.6682342,-79.3702641,497,4.5,$$,Japanese
601,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,145.57451249016907,43.6682342,-79.3702641,128,3.5,$$$,Pizza
601,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,1112.1129233510217,43.6682342,-79.3702641,1814,4.0,$$,Japanese
601,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,274.55010632668774,43.6682342,-79.3702641,89,4.0,$,Caribbean
601,oTqF5f40xFR30lgUXy489A,Staij & Co Cafe & Pastry Boutique,174.5726906680368,43.6682342,-79.3702641,29,4.5,$,Cafes
601,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,491.14702719173187,43.6682342,-79.3702641,623,4.0,$$,Filipino
601,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,166.14046064552434,43.6682342,-79.3702641,150,4.5,$,Mexican
601,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,160.02319716267775,43.6682342,-79.3702641,159,3.5,$$,Indian
601,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,327.38900246487,43.6682342,-79.3702641,70,4.0,$$,Japanese
601,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,360.8674066135627,43.6682342,-79.3702641,63,4.5,$$,Pizza
601,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,911.1181400004035,43.6682342,-79.3702641,246,4.0,$$,Japanese
601,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,953.2670993083448,43.6682342,-79.3702641,369,4.0,$$,Pubs
601,6og1X463mhKfG0voP6CIeA,Maya Bay Thai,444.61379143822757,43.6682342,-79.3702641,51,4.5,,Thai
601,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,611.4377805806874,43.6682342,-79.3702641,114,4.0,,French
601,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,1123.4627853027873,43.6682342,-79.3702641,225,4.0,$$,Ramen
601,TYNtd-z-G2L1VNK3hB1B_A,L’Avenue,131.41752898585528,43.6682342,-79.3702641,8,4.5,,French
601,NooY4FfxERe2w8zLvDNdiw,Saigon PAI,569.2927253577618,43.6682342,-79.3702641,59,4.5,$$,Thai
601,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,922.0469403163943,43.6682342,-79.3702641,200,4.0,$$,Thai
601,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,930.0384960956019,43.6682342,-79.3702641,147,4.0,$$,Bars
601,RqOgBMpKYdsEOmBVmFXe3g,RYUS Noodle Bar,1335.7528048432837,43.6682342,-79.3702641,391,4.0,$$,Ramen
601,jCgc74lRwBDU5X7-z1Br5Q,St James Town Steak & Chops,307.17625908588207,43.6682342,-79.3702641,39,4.0,$$,Meat Shops
601,BPKtVKuEfubfU2LZFSlf1w,Gurume Sushi,1150.6629221949538,43.6682342,-79.3702641,52,5.0,,Sushi Bars
601,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,1012.667714033033,43.6682342,-79.3702641,125,3.5,$$,Pubs
601,HoNf-r8TzlSG05gbgpNiug,Torch Pressed Sushi,887.7736904032819,43.6682342,-79.3702641,73,4.5,$$,Japanese
601,jdbA0oUH8mGG8aSigNa-5g,Shalom Ethopian Restaurant,127.72851251035225,43.6682342,-79.3702641,29,4.0,$$,Ethiopian
601,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,552.152449844576,43.6682342,-79.3702641,110,4.0,$$,Diners
601,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,486.24969892704286,43.6682342,-79.3702641,84,3.5,$$,Thai
601,NxpaDfYm8OB14Zw9QDFejA,Tapas at Embrujo,1304.5010928360448,43.6682342,-79.3702641,102,3.5,$$$,Tapas/Small Plates
601,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,879.5286974995385,43.6682342,-79.3702641,104,3.5,$$,Italian
601,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,856.8216326116648,43.6682342,-79.3702641,126,4.0,$$,Cafes
601,q2f9sfgxdZKPwRKjcd3LDw,Bocconcini Toronto,1060.1801173999156,43.6682342,-79.3702641,24,4.5,,Pizza
601,wJhdPi4tvJGV24NXQv3Vnw,Gabby's at the Isabella Hotel,472.13324160339187,43.6682342,-79.3702641,28,3.5,$$,Bars
601,qyBA0446pf8aRzpdPdA00Q,DOVA,488.7633604931891,43.6682342,-79.3702641,24,3.5,,Italian
601,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,1280.1336965865996,43.6682342,-79.3702641,170,3.5,$$,Fish & Chips
601,WDYaPybbBHI69EVVVb62cw,Tender Trap Restaurant,71.72105795945373,43.6682342,-79.3702641,30,3.0,$,Chinese
601,Zv107xQJR41VWPtfOXyzyg,Horangee Sikdang,1305.5978123364107,43.6682342,-79.3702641,42,4.5,,Korean
601,1W_gZM_uuEvJqapbIl6z9Q,El Charro,1342.028622651092,43.6682342,-79.3702641,88,4.0,$,Mexican
601,MJH6UDLvXW8ySdp0pWiKQQ,Seoul Food Take-Out,682.1362698487673,43.6682342,-79.3702641,34,4.5,$,Korean
601,r49iBfbnfoK7yt4rdsL_7g,Fushimi,896.8113705870048,43.6682342,-79.3702641,265,3.5,$$,Japanese
601,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,919.8772105406805,43.6682342,-79.3702641,173,3.5,$$,Sushi Bars
601,GTX3oU0zvpOZrOx5DaJ2Iw,Afuri,958.8447424306931,43.6682342,-79.3702641,21,4.0,,Ramen
601,yx4SuEdloQxr5FR4XcNaTg,Johnny G's Restaurant,443.00147690446374,43.6682342,-79.3702641,83,3.0,$,Breakfast & Brunch
601,6_0DEmd4ZFkjD82YNVmIsA,The Epicure Shop,504.1834626582537,43.6682342,-79.3702641,33,3.5,$$,Cheese Shops
601,S0ekW-gI5jKtMokyra5oZA,Suruthi's Take Out & Catering,133.48233930052106,43.6682342,-79.3702641,12,4.0,$,Indian
601,0z5nl2_GZBozJK0sbJ053A,Maracas,95.88805160037784,43.6682342,-79.3702641,2,5.0,,Caribbean
601,-li60j54iQC6ef7eTbGXlQ,Edomae Kiyomi,1099.5236087319754,43.6682342,-79.3702641,30,4.0,$$$$,Sushi Bars
602,uGLAEGqeJa4jtP1Io0sOrg,Mineral,199.77451404426418,43.6791876,-79.39071899999999,26,4.5,,Noodles
602,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,773.2108014964017,43.6791876,-79.39071899999999,335,4.5,$$$$,French
602,K3NW8TEu4QRQvFvHer8v4A,Joso's,630.4021013780975,43.6791876,-79.39071899999999,172,4.5,$$$,Seafood
602,XD0LjNuPPwJPsTAHecUh7A,Terroni,92.9886698262113,43.6791876,-79.39071899999999,321,3.0,$$$,Italian
602,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,136.47119633887155,43.6791876,-79.39071899999999,115,3.5,$$,Diners
602,Lzj-_QdzL2bLeHd_bC88Fg,Quanto Basta,53.13482867928106,43.6791876,-79.39071899999999,45,3.5,$$,Italian
602,lDpVyjENOz_qbxbRoyBi8w,Black Camel,259.75944640784473,43.6791876,-79.39071899999999,382,4.5,$,Sandwiches
602,ManqIzD8g7_mzzb_rY4iGw,Grandma Loves You,157.06009951518425,43.6791876,-79.39071899999999,75,5.0,$$,Sandwiches
602,pdxD8dFqMImWmeBMU42wmg,Sorrel,119.32633803377473,43.6791876,-79.39071899999999,32,3.5,$$$,Mediterranean
602,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,915.0256723362739,43.6791876,-79.39071899999999,474,4.0,$$,Mexican
602,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,178.264070534827,43.6791876,-79.39071899999999,123,3.5,$$,Pubs
602,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,907.4090211378416,43.6791876,-79.39071899999999,405,4.0,$$,Italian
602,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,871.3820621168804,43.6791876,-79.39071899999999,178,4.0,$$$,Italian
602,8BT-nH2aWf6nyIdK797OHA,Avant Gout Restaurant,66.12604406354703,43.6791876,-79.39071899999999,21,4.0,,French
602,BQDFlWHyabvHIlx6HGxR3Q,Pantry,105.53833812068898,43.6791876,-79.39071899999999,22,4.0,$$,Breakfast & Brunch
602,JG9UpsFR6hrqQqsKh_RyaQ,PLANTA Yorkville,1003.0981119528269,43.6791876,-79.39071899999999,507,4.0,$$,Vegetarian
602,9ET_RUNztevq4_OLAX80Gg,Café Boulud,820.7979795662138,43.6791876,-79.39071899999999,276,3.5,$$$$,Cafes
602,5XVE1NtoMNbXJJcLTj1qeA,Osteria Giulia,718.1821022928823,43.6791876,-79.39071899999999,32,4.5,$$$$,Italian
602,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,976.208466158945,43.6791876,-79.39071899999999,182,4.0,$$,Pubs
602,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,763.2317975808729,43.6791876,-79.39071899999999,128,4.0,$$$,Italian
602,sCtxuMqfHrcQvSNY1390eQ,Carens Rosedale,33.73566033664586,43.6791876,-79.39071899999999,46,2.5,$$,French
602,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,455.3650344749996,43.6791876,-79.39071899999999,56,4.5,$$,Hawaiian
602,hqPII2zk7f0WxcQvZGRzSw,Pisac Peruvian Bistro,654.2439742038995,43.6791876,-79.39071899999999,26,4.5,,Peruvian
602,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,989.1327566515448,43.6791876,-79.39071899999999,415,3.5,$$$,French
602,p1ohbPwI1QfjHQ2zRup5OA,Portici,750.4907858203804,43.6791876,-79.39071899999999,85,4.0,$$,Italian
602,obplcYF4spLRjxRN9O95-w,Mimi Chinese,820.8759330218928,43.6791876,-79.39071899999999,52,4.0,,Chinese
602,KT2E2HQtb0HA0zsjbVp2BQ,STK Steakhouse,1018.2549891401658,43.6791876,-79.39071899999999,224,3.5,$$$$,Steakhouses
602,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,904.6569799819728,43.6791876,-79.39071899999999,136,4.0,$$,Food Delivery Services
602,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,1188.654154276815,43.6791876,-79.39071899999999,125,3.5,$$,Pubs
602,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,1018.9719965804723,43.6791876,-79.39071899999999,170,4.0,$$,American (Traditional)
602,28B4WmPFEwBlE8CHyYkeeg,Cafe Landwer - Yonge & Bloor,1071.3652924378412,43.6791876,-79.39071899999999,74,4.0,$$,Breakfast & Brunch
602,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Bistro,802.5342890508832,43.6791876,-79.39071899999999,174,3.5,$$,Dim Sum
602,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,723.0373434450851,43.6791876,-79.39071899999999,72,4.0,$$,Indian
602,RKXrG6Gqp5SKl1WXG7Jlqg,Yuzuki,1041.9801235506313,43.6791876,-79.39071899999999,43,4.5,,Japanese
602,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,998.3193542671577,43.6791876,-79.39071899999999,75,4.5,$$,Canadian (New)
602,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,951.2420993084968,43.6791876,-79.39071899999999,229,3.5,$$$$,Canadian (New)
602,MYUQc3vflQBtBT7154Y6YA,Wylie's Pub,394.74090410398776,43.6791876,-79.39071899999999,36,3.0,$$,Canadian (New)
602,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,813.5145664796843,43.6791876,-79.39071899999999,81,4.0,$$,Japanese
