stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,cat_name,cat_id,t_photos,t_ratings,t_tips
461,52efefb1498e6e2ef2011d40,Venerica Meat,0.961397902778543,,,911,Butcher,17059.0,,,
461,4ef226cf0e617e29c6c05b1b,Runnymede Dental Centre,0.6150870169381546,,,933,Dentist,15007.0,,,
461,56aa58fa38fa4e97a121568f,Pilot Coffee Roasters,0.37081519842800215,,1.0,951,Café,13034.0,,,
461,522b463e11d218d6d2590c05,Old Mill Towers,0.334943284422652,,,1101,Residential Building,12094.0,,,
462,4b16ee5bf964a520a3bf23e3,Newson's Sharpening & Skate Exchange,0.9585697757699301,8.2,,162,Bicycle Store,17119.0,2.0,12.0,2.0
462,4ba17b97f964a520e8ba37e3,The Cat Pub & Eatery,0.9685661640925813,7.4,1.0,105,Dive Bar,13010.0,12.0,15.0,5.0
462,4b89a452f964a520834832e3,Lcbo,0.9733898958735056,7.3,,148,Liquor Store,17076.0,9.0,18.0,4.0
462,4bb535a36edc76b0ff712f1c,Beer Store,0.8530475823186968,6.8,,125,Beer Store,17058.0,2.0,6.0,1.0
462,4bbe421d0ec69c7482175659,York Public Library,0.9382158313897612,7.0,,195,Library,12080.0,5.0,11.0,1.0
462,4cb0fb2939458cfa66ce07a0,Popeye's Louisiana Kitchen,0.9486039948824369,6.8,1.0,353,Fried Chicken Joint,13055.0,19.0,6.0,2.0
462,4c700d40d274b60ce25cd80d,Dollarama,0.972869569475817,6.4,,325,Discount Store,17034.0,2.0,13.0,0.0
462,4b646b24f964a52095b12ae3,Jumbo Burgers,0.9286846760815137,7.8,1.0,595,Burger Joint,13031.0,12.0,23.0,12.0
462,4ef226cf0e617e29c6c05b1b,Runnymede Dental Centre,0.6150870169381546,,,318,Dentist,15007.0,,,
462,5d94eaf69289530008c80184,Starbucks,0.9719084960118513,6.8,1.0,491,Coffee Shop,13035.0,,0.0,
462,51439564e4b0df0d66a5267e,Queen Margherita Pizza,0.8989526135688881,8.3,1.0,723,Pizzeria,13064.0,59.0,60.0,19.0
462,4f77179ee4b0d69368ca5529,Patisserie 27,0.9285071529575964,7.9,1.0,708,Bakery,13002.0,14.0,14.0,7.0
462,4fecca6ee4b02235f35b9110,Mad Mexican,0.9155908153208577,7.7,1.0,688,Taco Restaurant,13306.0,15.0,61.0,13.0
462,556116f9498ec3d385417a98,Bad Axe Throwing,0.892225099321127,7.6,,682,Sports Club,18065.0,7.0,11.0,4.0
462,4b09ab07f964a520501b23e3,Messina Bakery,0.993321457648492,8.5,1.0,819,Bakery,13002.0,6.0,19.0,6.0
462,4adf4029f964a520bb7821e3,Loblaws Dundas Street,0.994974259147032,6.2,,530,Grocery Store,17069.0,46.0,55.0,8.0
462,4bf8186babdaef3b819ea184,Coffee Culture Cafe & Eatery,0.863362287966993,6.8,1.0,709,Café,13034.0,4.0,7.0,2.0
462,4ae86f3df964a5204faf21e3,Buddha Pie,0.9213082842083999,7.6,1.0,864,Pizzeria,13064.0,6.0,25.0,17.0
462,4c082a5aa1b32d7f349895f0,Saigon Bangkok Restaurant,0.9653829908361339,6.6,2.0,791,Thai Restaurant,13352.0,4.0,10.0,2.0
462,52efefb1498e6e2ef2011d40,Venerica Meat,0.961397902778543,,,634,Butcher,17059.0,,,
462,509fe823e4b0191a316d0ec6,Melita Soccer Club,0.7359986287869049,,,651,Arts and Entertainment,10000.0,,,
462,4c289b60fe6e2d7f7171533c,Runnymede Healthcare Centre,0.9757038179714617,,,655,Hospital,15014.0,,,
462,4d0c0f951f6bf04d59567531,Westwood Grill,0.8433511468605954,7.2,2.0,933,Chinese Restaurant,13099.0,3.0,11.0,3.0
462,4e15a48f45ddafda4bfe5629,The Village Dentist,0.32181269473980617,,,701,Dentist,15007.0,,,
462,4dd279778877261f70fc3366,White's Pharmacy Clinic,0.811598993627532,,,711,Doctor's Office,15031.0,,,
462,4e8ba4917ee6beb5b5cd9c9c,Banh Cuon Thanh Truc,0.9099284398166002,,2.0,762,Vietnamese Restaurant,13379.0,,,
462,5d3bfe1a7ea6ff0008c7a318,The Palms Jerk and Grill,0.6695866159807541,,,778,Restaurant,13065.0,,,
462,5214ecb611d2556daab2a607,Marie Baldwin Park,0.21911862829718595,,,779,Park,16032.0,,,
462,4bdb864a3904a59390f74a9e,Yummy Yummy Chinese Food,0.37972196205902337,,1.0,782,Chinese Restaurant,13099.0,,,
462,5a024946947c057f965b329a,O Tome Bar & Grill,0.8059243751492112,,,796,Restaurant,13065.0,,,
462,4fd7bd39e4b012b9dddfcb78,Village Massage Clinic,0.302291272595939,,,811,Massage Clinic,11070.0,,,
462,4f6b4c0be4b0d6df8f2c94f8,A Changing Nest,0.2982510911550634,,,847,Furniture and Home Store,17082.0,,,
462,50b6558ee4b060c12346ea83,Access Alliance,0.9117159140298361,,,854,Doctor's Office,15031.0,,,
462,4bae5ec3f964a5203aa93be3,Malta Bake Shop,0.9344388738912457,,1.0,876,Bakery,13002.0,,,
462,4dfd64cffa76c83b6e804b32,Hydro Right-Of-Way Field,0.6669054046609002,,,897,Landmarks and Outdoors,16000.0,,,
462,4bd071d2462cb7137b52d807,Little Bee Mart,0.8552329531889886,,,905,Food and Beverage Retail,17057.0,,,
462,4e5abbdfb61c4aaa3e0eca99,Igreja Evangelica Vida Nova,0.7716930196683378,,,910,Church,12101.0,,,
462,4e6cccf2a80957ae44e2bdb9,Runnymede Park,0.9314515882198103,,,924,Hockey,18031.0,,,
462,4e43072bd4c0cc806639a02c,St Paul the Apostle Church,0.8928984628946064,,,929,Church,12101.0,,,
462,4bf45fb4706e20a1a644a998,Butcher by Nature,0.8794128269639261,,,937,Butcher,17059.0,,,
462,515da00ce4b081fabe6b24ff,The Pottery,0.885877117269327,,,938,Arts and Crafts Store,17003.0,,,
462,4bf312546ba2b7133a148977,Étienne Brulé Park,0.9667480824441873,7.3,,1335,Park,16032.0,56.0,22.0,5.0
462,4c59f2b2f346c928dee04dca,Jug Mart,0.8979548111827325,,,974,Grocery Store,17069.0,,,
462,53e38acd498e23caea68cb8b,Ken Shaw Lexus,0.9391524189056005,,,1000,Automotive Repair Shop,11010.0,,,
462,4c785dc83badb1f7e0af4b54,Dundas Food Mart,0.3722904768026249,,,1266,Grocery Store,17069.0,,,
462,4f4d3ffce4b0577d8088cee8,Captain Treasures,0.19372670008998585,,,1970,Antique Store,17002.0,,,
463,556116f9498ec3d385417a98,Bad Axe Throwing,0.892225099321127,7.6,,236,Sports Club,18065.0,7.0,11.0,4.0
463,4cb0fb2939458cfa66ce07a0,Popeye's Louisiana Kitchen,0.9486039948824369,6.8,1.0,177,Fried Chicken Joint,13055.0,19.0,6.0,2.0
463,4b646b24f964a52095b12ae3,Jumbo Burgers,0.9286846760815137,7.8,1.0,374,Burger Joint,13031.0,12.0,23.0,12.0
463,4c700d40d274b60ce25cd80d,Dollarama,0.972869569475817,6.4,,210,Discount Store,17034.0,2.0,13.0,0.0
463,4c082a5aa1b32d7f349895f0,Saigon Bangkok Restaurant,0.9653829908361339,6.6,2.0,284,Thai Restaurant,13352.0,4.0,10.0,2.0
463,4b89a452f964a520834832e3,Lcbo,0.9733898958735056,7.3,,395,Liquor Store,17076.0,9.0,18.0,4.0
463,4ba17b97f964a520e8ba37e3,The Cat Pub & Eatery,0.9685661640925813,7.4,1.0,444,Dive Bar,13010.0,12.0,15.0,5.0
463,4e8ba4917ee6beb5b5cd9c9c,Banh Cuon Thanh Truc,0.9099284398166002,,2.0,252,Vietnamese Restaurant,13379.0,,,
463,4b16ee5bf964a520a3bf23e3,Newson's Sharpening & Skate Exchange,0.9585697757699301,8.2,,582,Bicycle Store,17119.0,2.0,12.0,2.0
463,5d3bfe1a7ea6ff0008c7a318,The Palms Jerk and Grill,0.6695866159807541,,,292,Restaurant,13065.0,,,
463,4bb535a36edc76b0ff712f1c,Beer Store,0.8530475823186968,6.8,,490,Beer Store,17058.0,2.0,6.0,1.0
463,55569b59498ec5aeca07911e,Rainhard Brewing Co,0.9400461560122185,8.4,2.0,715,Beer Bar,13006.0,110.0,25.0,4.0
463,4bbe421d0ec69c7482175659,York Public Library,0.9382158313897612,7.0,,583,Library,12080.0,5.0,11.0,1.0
463,4c5af11304f9be9a0601f360,Bairrada Churrasqueira Grill,0.9435354036202475,7.2,2.0,614,BBQ Joint,13026.0,7.0,8.0,2.0
463,584c4d050319b8682aa88aab,Shacklands Brewing,0.9844881518618502,8.0,2.0,736,Brewery,13029.0,46.0,17.0,4.0
463,5a4eefd6666116293fc48635,Junction Craft Brewing,0.9731266719311455,8.3,2.0,777,Bar,13003.0,51.0,10.0,3.0
463,4dd279778877261f70fc3366,White's Pharmacy Clinic,0.811598993627532,,,654,Doctor's Office,15031.0,,,
463,5d94eaf69289530008c80184,Starbucks,0.9719084960118513,6.8,1.0,862,Coffee Shop,13035.0,,0.0,
463,4e502933c65bb313ba91107e,Royal Canadian Legion,0.914941937695505,,2.0,701,Government Department,12069.0,,,
463,5214ecb611d2556daab2a607,Marie Baldwin Park,0.21911862829718595,,,755,Park,16032.0,,,
463,50b6558ee4b060c12346ea83,Access Alliance,0.9117159140298361,,,767,Doctor's Office,15031.0,,,
463,4adf4029f964a520bb7821e3,Loblaws Dundas Street,0.994974259147032,6.2,,910,Grocery Store,17069.0,46.0,55.0,8.0
463,5ab8ea27ccad6b5d76c90df8,DRUGStore Pharmacy,0.5036514670143671,,,910,Drugstore,17035.0,,,
463,4bd864ff0b779c748b0507a0,Paul Wolf Lighting & Electric Supply Ltd,0.9235977203582294,,,996,Computers and Electronics Retail,17023.0,,,
463,557c6984498e7a2cfc4aa77f,Toronto Vanity,0.8745584877478437,,,1306,Furniture and Home Store,17082.0,,,
464,4b646b24f964a52095b12ae3,Jumbo Burgers,0.9286846760815137,7.8,1.0,221,Burger Joint,13031.0,12.0,23.0,12.0
464,4cb0fb2939458cfa66ce07a0,Popeye's Louisiana Kitchen,0.9486039948824369,6.8,1.0,244,Fried Chicken Joint,13055.0,19.0,6.0,2.0
464,4b89a452f964a520834832e3,Lcbo,0.9733898958735056,7.3,,322,Liquor Store,17076.0,9.0,18.0,4.0
464,556116f9498ec3d385417a98,Bad Axe Throwing,0.892225099321127,7.6,,359,Sports Club,18065.0,7.0,11.0,4.0
464,4ba17b97f964a520e8ba37e3,The Cat Pub & Eatery,0.9685661640925813,7.4,1.0,350,Dive Bar,13010.0,12.0,15.0,5.0
464,4c700d40d274b60ce25cd80d,Dollarama,0.972869569475817,6.4,,269,Discount Store,17034.0,2.0,13.0,0.0
464,4b16ee5bf964a520a3bf23e3,Newson's Sharpening & Skate Exchange,0.9585697757699301,8.2,,506,Bicycle Store,17119.0,2.0,12.0,2.0
464,4bb535a36edc76b0ff712f1c,Beer Store,0.8530475823186968,6.8,,419,Beer Store,17058.0,2.0,6.0,1.0
464,4bbe421d0ec69c7482175659,York Public Library,0.9382158313897612,7.0,,528,Library,12080.0,5.0,11.0,1.0
464,4ae86f3df964a5204faf21e3,Buddha Pie,0.9213082842083999,7.6,1.0,615,Pizzeria,13064.0,6.0,25.0,17.0
464,4c082a5aa1b32d7f349895f0,Saigon Bangkok Restaurant,0.9653829908361339,6.6,2.0,494,Thai Restaurant,13352.0,4.0,10.0,2.0
464,5d3bfe1a7ea6ff0008c7a318,The Palms Jerk and Grill,0.6695866159807541,,,464,Restaurant,13065.0,,,
464,4e8ba4917ee6beb5b5cd9c9c,Banh Cuon Thanh Truc,0.9099284398166002,,2.0,474,Vietnamese Restaurant,13379.0,,,
464,5a024946947c057f965b329a,O Tome Bar & Grill,0.8059243751492112,,,478,Restaurant,13065.0,,,
464,51439564e4b0df0d66a5267e,Queen Margherita Pizza,0.8989526135688881,8.3,1.0,849,Pizzeria,13064.0,59.0,60.0,19.0
464,4f77179ee4b0d69368ca5529,Patisserie 27,0.9285071529575964,7.9,1.0,838,Bakery,13002.0,14.0,14.0,7.0
464,4c5af11304f9be9a0601f360,Bairrada Churrasqueira Grill,0.9435354036202475,7.2,2.0,736,BBQ Joint,13026.0,7.0,8.0,2.0
464,4fecca6ee4b02235f35b9110,Mad Mexican,0.9155908153208577,7.7,1.0,822,Taco Restaurant,13306.0,15.0,61.0,13.0
464,4c672d35e1da1b8df95f9dc3,Icecream Junction,0.8971651393556522,8.6,1.0,951,Ice Cream Parlor,13046.0,22.0,28.0,3.0
464,55569b59498ec5aeca07911e,Rainhard Brewing Co,0.9400461560122185,8.4,2.0,940,Beer Bar,13006.0,110.0,25.0,4.0
464,4e6cccf2a80957ae44e2bdb9,Runnymede Park,0.9314515882198103,,,565,Hockey,18031.0,,,
464,4e5abbdfb61c4aaa3e0eca99,Igreja Evangelica Vida Nova,0.7716930196683378,,,585,Church,12101.0,,,
464,584c4d050319b8682aa88aab,Shacklands Brewing,0.9844881518618502,8.0,2.0,966,Brewery,13029.0,46.0,17.0,4.0
464,5a4eefd6666116293fc48635,Junction Craft Brewing,0.9731266719311455,8.3,2.0,1009,Bar,13003.0,51.0,10.0,3.0
464,4bf8186babdaef3b819ea184,Coffee Culture Cafe & Eatery,0.863362287966993,6.8,1.0,833,Café,13034.0,4.0,7.0,2.0
464,5d94eaf69289530008c80184,Starbucks,0.9719084960118513,6.8,1.0,842,Coffee Shop,13035.0,,0.0,
464,4e502933c65bb313ba91107e,Royal Canadian Legion,0.914941937695505,,2.0,653,Government Department,12069.0,,,
464,4afb522bf964a520ec1c22e3,Ken Shaw Toyota,0.9605592590552097,,,665,Car Dealership,17006.0,,,
464,53e38acd498e23caea68cb8b,Ken Shaw Lexus,0.9391524189056005,,,665,Automotive Repair Shop,11010.0,,,
464,4b5133cef964a520114727e3,George Bell Arena,0.8924026224450443,,,708,Stadium,10051.0,,,
464,4adf4029f964a520bb7821e3,Loblaws Dundas Street,0.994974259147032,6.2,,885,Grocery Store,17069.0,46.0,55.0,8.0
464,4c7c0c2c97028cfa4bb2e2fe,CMP Meats,0.9481326403810013,,,782,Butcher,17059.0,,,
464,4e15a48f45ddafda4bfe5629,The Village Dentist,0.32181269473980617,,,791,Dentist,15007.0,,,
464,4dd279778877261f70fc3366,White's Pharmacy Clinic,0.811598993627532,,,859,Doctor's Office,15031.0,,,
464,5ab8ea27ccad6b5d76c90df8,DRUGStore Pharmacy,0.5036514670143671,,,885,Drugstore,17035.0,,,
464,52ae036311d24f8217a02c41,The Monkey Vault,0.49088816655341916,,,900,Gym and Studio,18021.0,,,
464,4cc4f02c42d1b60c2bcc2013,Durie Dog Run,0.8776988105950697,,,921,Dog Park,16033.0,,,
464,4fd7bd39e4b012b9dddfcb78,Village Massage Clinic,0.302291272595939,,,921,Massage Clinic,11070.0,,,
464,5214ecb611d2556daab2a607,Marie Baldwin Park,0.21911862829718595,,,951,Park,16032.0,,,
464,4bf27da020960f471a486e2f,Symes Transfer Station,0.7749006788729118,,,973,Office Building,11130.0,,,
464,50b6558ee4b060c12346ea83,Access Alliance,0.9117159140298361,,,993,Doctor's Office,15031.0,,,
464,4f4d3ffce4b0577d8088cee8,Captain Treasures,0.19372670008998585,,,1597,Antique Store,17002.0,,,
465,57d4534d498eda3cf25727c8,Shoeless Joe's Sports Grill - Stockyards,0.9798541861789066,7.2,1.0,52,Sports Bar,13022.0,3.0,15.0,3.0
465,5298bfd811d25cdb0d56583c,The Stockyards,0.9997612620057664,7.4,,77,Shopping Mall,17114.0,34.0,96.0,10.0
465,53e39908498e03e4b6b95689,Panda Express,0.9364650860987151,8.1,1.0,212,Chinese Restaurant,13099.0,9.0,8.0,2.0
465,5498c343498ed095cce0e874,Five Guys Burgers & Fries,0.948732546110101,8.0,1.0,206,Restaurant,13065.0,19.0,26.0,3.0
465,532884b5498eb7b191e1990f,Second Cup Stockyards,0.9612020151935308,7.6,1.0,184,Café,13034.0,13.0,17.0,3.0
465,53d27653498e70dcd489d52e,Bulk Barn,0.9750059684498559,7.2,,198,Candy Store,17060.0,1.0,6.0,
465,535a9d0e498e5384a76da28a,Michaels,0.9690375185940169,6.9,,173,Gift Store,17089.0,13.0,6.0,
465,4be5bc1a2468c92825760043,Lcbo,0.971382048127131,7.9,,291,Liquor Store,17076.0,4.0,22.0,3.0
465,5430472c498e8015a957df87,Booster Juice,0.8631113069986961,6.8,,233,Restaurant,13065.0,3.0,0.0,
465,5365520e498ee61c4d677d3d,Winners,0.9938601485072754,7.0,,320,Department Store,17033.0,5.0,9.0,1.0
465,5a4eefd6666116293fc48635,Junction Craft Brewing,0.9731266719311455,8.3,2.0,674,Bar,13003.0,51.0,10.0,3.0
465,55569b59498ec5aeca07911e,Rainhard Brewing Co,0.9400461560122185,8.4,2.0,687,Beer Bar,13006.0,110.0,25.0,4.0
465,584c4d050319b8682aa88aab,Shacklands Brewing,0.9844881518618502,8.0,2.0,688,Brewery,13029.0,46.0,17.0,4.0
465,4b08261bf964a520d30423e3,The Sweet Potato,0.9575597304097111,8.8,,745,Gourmet Store,17068.0,24.0,30.0,10.0
465,4b511f6ff964a520994327e3,Curry Twist Restaurant,0.8073568031146126,8.3,2.0,722,Indian Restaurant,13199.0,10.0,38.0,17.0
465,4c672d35e1da1b8df95f9dc3,Icecream Junction,0.8971651393556522,8.6,1.0,763,Ice Cream Parlor,13046.0,22.0,28.0,3.0
465,4f84799ae4b077f839341fe8,3030 Dundas West,0.9270992109403217,7.9,2.0,723,Bar,13003.0,211.0,96.0,30.0
465,4d051b31c2e53704de68bc67,Bunner's Bake Shop,0.8749380199438047,7.9,1.0,735,Bakery,13002.0,53.0,44.0,18.0
465,4edbcf3c9911a3e78eda3a4a,ARTiculations,0.8094075012702086,8.2,,763,Art Gallery,10004.0,17.0,11.0,5.0
465,57f06846498e1e1c5bcf3704,Famous Last Words Bar,0.9390483536260629,8.3,2.0,778,Bar,13003.0,23.0,16.0,6.0
465,4b476502f964a520c73026e3,Mjolk,0.8411351685551454,8.0,,759,Furniture and Home Store,17082.0,21.0,16.0,6.0
465,4bb642bc1344b713bb3a9d04,Delight,0.8604239741918107,7.8,1.0,729,Coffee Shop,13035.0,15.0,12.0,5.0
465,58e97ddc3cccc6401e71f681,Isaan Der,0.9209042660643123,8.1,2.0,770,Thai Restaurant,13352.0,9.0,12.0,4.0
465,506f3aa3e4b0b0ed3e1dc405,Indie Alehouse,0.9411908740871332,8.9,2.0,832,Bar,13003.0,580.0,261.0,65.0
465,540f2951498e7516839a7126,Nodo,0.9046945684045569,9.0,2.0,837,Italian Restaurant,13236.0,38.0,47.0,12.0
465,57af2691498e1119fa08248c,When the Pig Came Home,0.8356197087396471,7.6,1.0,734,Deli,13039.0,18.0,19.0,9.0
465,4c5af11304f9be9a0601f360,Bairrada Churrasqueira Grill,0.9435354036202475,7.2,2.0,676,BBQ Joint,13026.0,7.0,8.0,2.0
465,59601a846e465003934d4788,The Organic Garage,0.9804908208301961,7.5,,734,Organic Grocery,17070.0,6.0,10.0,2.0
465,4baebdabf964a520ddd33be3,The Hole in the Wall,0.9384423264099315,8.6,2.0,856,Bar,13003.0,85.0,115.0,34.0
465,4f99e1a3e4b0922288c501b4,Pho Xua,0.9726491959426784,7.6,2.0,760,Diner,13049.0,5.0,10.0,3.0
465,4b772204f964a520a2802ee3,Pandemonium,0.928960142997937,7.6,,772,Bookstore,17018.0,13.0,11.0,5.0
465,57b9bbcf498ef0c32713d8e1,Dirty Food Eatery Catering,0.892806640589132,7.2,1.0,743,Breakfast Spot,13028.0,21.0,16.0,5.0
465,4fe91b7be4b0476a89deb679,Aphrodite Cooks,0.9256973904100784,,,542,Restaurant,13065.0,,,
465,4c61d8b0edd320a1cd96ab29,Churras Queira Vila Verde,0.921289919747305,,2.0,572,Bar,13003.0,,,
465,52917927498e45b5da7827a9,Bricco Kitchen and Wine Bar,0.8758684859726125,6.6,2.0,745,Lounge,13016.0,10.0,10.0,2.0
465,4fd39c1c7b0c4fe0be8915a5,Junction Flea,0.2063185989140482,7.9,,958,Flea Market,17054.0,55.0,9.0,2.0
465,5a109c122347246f18ffb53e,Romni Wools - Weston,0.17091191792310187,,,598,Arts and Crafts Store,17003.0,,,
465,4d6946606297721e8596c6b5,Sabor Brasil Restaurant,0.913950256796381,7.5,3.0,918,Brazilian Restaurant,13079.0,49.0,53.0,14.0
465,5aee1fc74b78c5002c1c8304,Chica's Chicken,0.9542357629515362,6.9,1.0,865,Fried Chicken Joint,13055.0,12.0,19.0,5.0
465,4f6b6877e4b0d8154c1d1fc6,Beer Store,0.9528767928305144,6.7,,847,Beer Store,17058.0,,5.0,
465,4adcc713f964a520b42f21e3,Cool Hand of a Girl,0.862964391309937,7.0,1.0,947,Café,13034.0,13.0,24.0,6.0
465,5660dac2498ebeeea504d1c4,Churrasqueira Praia Da Vagueira,0.10550995047716992,,,822,Restaurant,13065.0,,,
465,4d767b57d6688cfa8c1f1e15,La Revolucion,0.9334961648883747,5.8,1.0,873,Mexican Restaurant,13303.0,32.0,30.0,16.0
465,61c4a8f739e78b515418364f,Qinthai Chinese Cuisine,0.8883746839782319,,1.0,848,Chinese Restaurant,13099.0,,,
465,4b572fa3f964a5200e2a28e3,Animal Hospital of High Park,0.8435164270104494,,,880,Veterinarian,15054.0,,,
465,5bba061f3731ee00390fe1f9,Deco Ltd,0.8956225246236816,,1.0,887,Café,13034.0,,,
465,4f6ac845e4b01cb02dd6ca08,Cayuga park,0.9903035645418985,,,896,Park,16032.0,,,
465,4e43072bd4c0cc806639a02c,St Paul the Apostle Church,0.8928984628946064,,,947,Church,12101.0,,,
465,5c155d9c9deb7d002ce77229,Lcbo,0.9723859720003183,,,967,Liquor Store,17076.0,,,
465,4bae5ec3f964a5203aa93be3,Malta Bake Shop,0.9344388738912457,,1.0,988,Bakery,13002.0,,,
466,535a9d0e498e5384a76da28a,Michaels,0.9690375185940169,6.9,,31,Gift Store,17089.0,13.0,6.0,
466,53d27653498e70dcd489d52e,Bulk Barn,0.9750059684498559,7.2,,83,Candy Store,17060.0,1.0,6.0,
466,5498c343498ed095cce0e874,Five Guys Burgers & Fries,0.948732546110101,8.0,1.0,162,Restaurant,13065.0,19.0,26.0,3.0
466,5298bfd811d25cdb0d56583c,The Stockyards,0.9997612620057664,7.4,,141,Shopping Mall,17114.0,34.0,96.0,10.0
466,53e39908498e03e4b6b95689,Panda Express,0.9364650860987151,8.1,1.0,235,Chinese Restaurant,13099.0,9.0,8.0,2.0
466,532884b5498eb7b191e1990f,Second Cup Stockyards,0.9612020151935308,7.6,1.0,214,Café,13034.0,13.0,17.0,3.0
466,5430472c498e8015a957df87,Booster Juice,0.8631113069986961,6.8,,200,Restaurant,13065.0,3.0,0.0,
466,57d4534d498eda3cf25727c8,Shoeless Joe's Sports Grill - Stockyards,0.9798541861789066,7.2,1.0,247,Sports Bar,13022.0,3.0,15.0,3.0
466,5365520e498ee61c4d677d3d,Winners,0.9938601485072754,7.0,,374,Department Store,17033.0,5.0,9.0,1.0
466,4be5bc1a2468c92825760043,Lcbo,0.971382048127131,7.9,,494,Liquor Store,17076.0,4.0,22.0,3.0
466,4f99e1a3e4b0922288c501b4,Pho Xua,0.9726491959426784,7.6,2.0,565,Diner,13049.0,5.0,10.0,3.0
466,59601a846e465003934d4788,The Organic Garage,0.9804908208301961,7.5,,698,Organic Grocery,17070.0,6.0,10.0,2.0
466,4d6946606297721e8596c6b5,Sabor Brasil Restaurant,0.913950256796381,7.5,3.0,722,Brazilian Restaurant,13079.0,49.0,53.0,14.0
466,4b08261bf964a520d30423e3,The Sweet Potato,0.9575597304097111,8.8,,851,Gourmet Store,17068.0,24.0,30.0,10.0
466,506f3aa3e4b0b0ed3e1dc405,Indie Alehouse,0.9411908740871332,8.9,2.0,866,Bar,13003.0,580.0,261.0,65.0
466,5a4eefd6666116293fc48635,Junction Craft Brewing,0.9731266719311455,8.3,2.0,836,Bar,13003.0,51.0,10.0,3.0
466,540f2951498e7516839a7126,Nodo,0.9046945684045569,9.0,2.0,878,Italian Restaurant,13236.0,38.0,47.0,12.0
466,4edbcf3c9911a3e78eda3a4a,ARTiculations,0.8094075012702086,8.2,,832,Art Gallery,10004.0,17.0,11.0,5.0
466,55569b59498ec5aeca07911e,Rainhard Brewing Co,0.9400461560122185,8.4,2.0,859,Beer Bar,13006.0,110.0,25.0,4.0
466,4b511f6ff964a520994327e3,Curry Twist Restaurant,0.8073568031146126,8.3,2.0,851,Indian Restaurant,13199.0,10.0,38.0,17.0
466,4baebdabf964a520ddd33be3,The Hole in the Wall,0.9384423264099315,8.6,2.0,888,Bar,13003.0,85.0,115.0,34.0
466,4b476502f964a520c73026e3,Mjolk,0.8411351685551454,8.0,,843,Furniture and Home Store,17082.0,21.0,16.0,6.0
466,58e97ddc3cccc6401e71f681,Isaan Der,0.9209042660643123,8.1,2.0,856,Thai Restaurant,13352.0,9.0,12.0,4.0
466,57f06846498e1e1c5bcf3704,Famous Last Words Bar,0.9390483536260629,8.3,2.0,871,Bar,13003.0,23.0,16.0,6.0
466,584c4d050319b8682aa88aab,Shacklands Brewing,0.9844881518618502,8.0,2.0,856,Brewery,13029.0,46.0,17.0,4.0
466,4f84799ae4b077f839341fe8,3030 Dundas West,0.9270992109403217,7.9,2.0,849,Bar,13003.0,211.0,96.0,30.0
466,4fe91b7be4b0476a89deb679,Aphrodite Cooks,0.9256973904100784,,,515,Restaurant,13065.0,,,
466,4c672d35e1da1b8df95f9dc3,Icecream Junction,0.8971651393556522,8.6,1.0,926,Ice Cream Parlor,13046.0,22.0,28.0,3.0
466,4d051b31c2e53704de68bc67,Bunner's Bake Shop,0.8749380199438047,7.9,1.0,878,Bakery,13002.0,53.0,44.0,18.0
466,4bb642bc1344b713bb3a9d04,Delight,0.8604239741918107,7.8,1.0,859,Coffee Shop,13035.0,15.0,12.0,5.0
466,4b772204f964a520a2802ee3,Pandemonium,0.928960142997937,7.6,,836,Bookstore,17018.0,13.0,11.0,5.0
466,4c61d8b0edd320a1cd96ab29,Churras Queira Vila Verde,0.921289919747305,,2.0,541,Bar,13003.0,,,
466,57af2691498e1119fa08248c,When the Pig Came Home,0.8356197087396471,7.6,1.0,864,Deli,13039.0,18.0,19.0,9.0
466,4d56fb24b00160fc8e1cde85,The Den Toronto,0.9856145054756702,8.1,,952,Jewelry Store,17045.0,41.0,12.0,8.0
466,5a109c122347246f18ffb53e,Romni Wools - Weston,0.17091191792310187,,,575,Arts and Crafts Store,17003.0,,,
466,4fd39c1c7b0c4fe0be8915a5,Junction Flea,0.2063185989140482,7.9,,955,Flea Market,17054.0,55.0,9.0,2.0
466,4f6b6877e4b0d8154c1d1fc6,Beer Store,0.9528767928305144,6.7,,770,Beer Store,17058.0,,5.0,
466,4d4d946da7f86ea8993638de,Tavora Foods,0.9883018382825556,7.5,,921,Seafood Restaurant,13338.0,1.0,15.0,2.0
466,4c5af11304f9be9a0601f360,Bairrada Churrasqueira Grill,0.9435354036202475,7.2,2.0,877,BBQ Joint,13026.0,7.0,8.0,2.0
466,57b9bbcf498ef0c32713d8e1,Dirty Food Eatery Catering,0.892806640589132,7.2,1.0,893,Breakfast Spot,13028.0,21.0,16.0,5.0
466,5aee1fc74b78c5002c1c8304,Chica's Chicken,0.9542357629515362,6.9,1.0,893,Fried Chicken Joint,13055.0,12.0,19.0,5.0
466,4adcc713f964a520b42f21e3,Cool Hand of a Girl,0.862964391309937,7.0,1.0,942,Café,13034.0,13.0,24.0,6.0
466,52917927498e45b5da7827a9,Bricco Kitchen and Wine Bar,0.8758684859726125,6.6,2.0,879,Lounge,13016.0,10.0,10.0,2.0
