stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,latitude,longitude,radius,cat_name,cat_id,t_ratings
640,4e598b3b18388cd5cba5bb5e,Popeye's Louisiana Kitchen,0.8933575744219786,5.6,1.0,857,43.639832,-79.395954,1000,Fried Chicken Joint,13055.0,8.0
640,4b9803b1f964a520212635e3,Noble,0.922822574584805,,,914,43.639832,-79.395954,1000,"Heating, Ventilating and Air Conditioning Contractor",11087.0,
640,528e45a911d206ed0ddcb7ab,99 Adesso,0.3262192830840911,,,946,43.639832,-79.395954,1000,Office Building,11130.0,
640,5a73aa0bad17892c6691b584,Gong Cha,0.9487876394933857,,,963,43.639832,-79.395954,1000,Bubble Tea Shop,13033.0,
640,537db097498e688f37ccdab8,Schulich Executive Education Centre,0.8537882822495241,,,965,43.639832,-79.395954,1000,College and University,12013.0,
640,4c2cad0df7acef3b1da1ed0c,The gangsta hideout,0.34059953843987784,,,966,43.639832,-79.395954,1000,Office Building,11130.0,
640,4f183c02e4b06aafc1247bb7,Northview Print and Copy Inc,0.5850304351093409,,,1448,43.639832,-79.395954,1000,Print Store,17112.0,
641,4b740f14f964a520d5c52de3,Ilsc,0.9511688979486898,8.8,,203,43.639832,-79.395954,1000,Language School,12053.0,77.0
641,57bcd3b7498e652a678d0378,Poke Guys,0.9602654276776915,7.8,,167,43.639832,-79.395954,1000,Fast Food Restaurant,13145.0,47.0
641,5b73693c31fd14002c5ab73c,City of Toronto Sign,0.9990328050490025,9.2,,262,43.639832,-79.395954,1000,Monument,16026.0,108.0
641,5d782433f6e3190008b1a914,Gyubee Japanese Grill,0.9634547224211706,7.9,2.0,218,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,10.0
641,4ad4c062f964a520e5f720e3,The Four Seasons Centre for the Performing Arts,0.9875488953776651,8.8,,325,43.639832,-79.395954,1000,Music Venue,10039.0,262.0
641,537773d1498e74a75bb75c1e,Eggspectation Bell Trinity Square,0.9886630060174217,8.6,1.0,318,43.639832,-79.395954,1000,Breakfast Spot,13028.0,315.0
641,5479da4f498e8569fb44985c,Muji,0.9931929064208277,8.2,,349,43.639832,-79.395954,1000,Miscellaneous Store,17096.0,176.0
641,4e048b98315168be7fd7ee4d,Estiatorio Volos,0.964140328968713,8.4,4.0,371,43.639832,-79.395954,1000,Greek Restaurant,13177.0,83.0
641,4ad4c05ef964a5208ef620e3,Old City Hall,0.9881855300289546,8.3,,374,43.639832,-79.395954,1000,Monument,16026.0,98.0
641,4ad9f607f964a520691c21e3,Manpuku まんぷく,0.9595247277468643,8.2,2.0,378,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,158.0
641,59f784dd28122f14f9d5d63d,HotBlack Coffee,0.9663379428130682,8.9,1.0,414,43.639832,-79.395954,1000,Café,13034.0,172.0
641,5a6b737b35f98359eed11974,The Library Specialty Coffee,0.9507771227786654,8.9,1.0,413,43.639832,-79.395954,1000,Café,13034.0,43.0
641,4adf3c01f964a5208f7821e3,Above Ground Art Supplies,0.9684743417871069,8.7,,414,43.639832,-79.395954,1000,Arts and Crafts Store,17003.0,40.0
641,4b7ed424f964a5208a0230e3,Friendly Stranger Cannabis,0.8320141528780172,8.7,,424,43.639832,-79.395954,1000,Tobacco Store,17134.0,18.0
641,4ad69511f964a520e40721e3,The Keg Steakhouse + Bar,0.9763894245190041,8.5,2.0,418,43.639832,-79.395954,1000,Steakhouse,13383.0,370.0
641,5c9aaa3f66f3cd002c95bd58,Ikkousha Ramen,0.948848854363702,8.4,,424,43.639832,-79.395954,1000,Ramen Restaurant,13272.0,26.0
641,4d306dd82748b60c62b6dba0,Trattoria Mercatto,0.9895383786629448,8.1,2.0,410,43.639832,-79.395954,1000,Restaurant,13065.0,202.0
641,4ad77a12f964a520260b21e3,CF Toronto Eaton Centre,0.9999816355389051,8.4,,431,43.639832,-79.395954,1000,Shopping Mall,17114.0,3752.0
641,509bb871e4b09c7ac93f6642,JaBistro,0.9446127853378142,8.8,3.0,460,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,266.0
641,50ca02c5245f2d4aa8c2c53d,Ruth's Chris Steak House,0.9651258883808055,7.8,2.0,400,43.639832,-79.395954,1000,Steakhouse,13383.0,91.0
641,4ad4c060f964a5207cf720e3,John & Sons Oyster House,0.9414602195165249,8.9,3.0,477,43.639832,-79.395954,1000,Seafood Restaurant,13338.0,36.0
641,4df909dfe4cd2129701c0690,JOEY Eaton Centre,0.9841147411529209,7.9,2.0,432,43.639832,-79.395954,1000,New American Restaurant,13314.0,571.0
641,57eda381498ebe0e6ef40972,Uniqlo,0.996743368899173,9.0,,500,43.639832,-79.395954,1000,Clothing Store,17043.0,137.0
641,4ab2b0b9f964a520e56b20e3,The Queen and Beaver Public House,0.970225087078153,8.4,2.0,479,43.639832,-79.395954,1000,Bar,13003.0,354.0
641,53856fa411d2061fc84a3d0a,Lobby Lounge at the Shangri-La Toronto,0.9637546752857205,8.4,3.0,487,43.639832,-79.395954,1000,Lounge,13016.0,37.0
641,4adf85e1f964a5206e7b21e3,BCBGMAXAZRIA at Hudson's Bay,0.9977228068242338,8.0,,473,43.639832,-79.395954,1000,Clothing Store,17043.0,760.0
641,50322b6ae4b09116a296568c,Soho House,0.9782687210377145,8.8,2.0,534,43.639832,-79.395954,1000,Speakeasy,13021.0,264.0
641,5b6c842bc36588002c80a934,Cafe Landwer,0.9861654393085169,8.7,1.0,531,43.639832,-79.395954,1000,Café,13034.0,80.0
641,4ad8cd16f964a520c91421e3,Yonge-Dundas Square,0.999785747953893,8.5,,518,43.639832,-79.395954,1000,Plaza,16041.0,1068.0
641,4bd8cde92e6f0f47dcb20808,Hy's Steakhouse & Cocktail Bar,0.9600205681964262,8.2,4.0,506,43.639832,-79.395954,1000,Steakhouse,13383.0,66.0
641,4ad4c062f964a520c5f720e3,Royal Alexandra Theatre,0.9867775880116798,8.4,,524,43.639832,-79.395954,1000,Theater,10043.0,262.0
641,4ad7bf71f964a5205b0e21e3,Sin and Redemption,0.9491671716893467,7.8,2.0,485,43.639832,-79.395954,1000,Bar,13003.0,226.0
641,4af72034f964a5202b0622e3,HomeSense,0.9903341719770566,8.2,,523,43.639832,-79.395954,1000,Furniture and Home Store,17082.0,51.0
641,4ad4c05ef964a520daf620e3,Art Gallery of Ontario,0.9934010369799031,9.2,2.0,566,43.639832,-79.395954,1000,Art Gallery,10004.0,1562.0
641,537d4d6d498ec171ba22e7fe,Jimmy's Coffee,0.9688110235738465,8.6,2.0,545,43.639832,-79.395954,1000,Café,13034.0,216.0
641,55fc571f498ec35023360858,Cactus Club Cafe,0.9853267955851835,8.6,2.0,557,43.639832,-79.395954,1000,American Restaurant,13068.0,288.0
641,506db1a9e4b0a3f3b31412f0,Richmond Station,0.9495283394242129,9.1,3.0,576,43.639832,-79.395954,1000,American Restaurant,13068.0,375.0
641,4adbbae6f964a520402a21e3,Cineplex Odeon Yonge & Dundas Cinemas,0.9987389736714842,8.0,2.0,530,43.639832,-79.395954,1000,Movie Theater,10024.0,1059.0
641,4adc9148f964a520512d21e3,Chipotle Mexican Grill,0.9928807105822146,8.2,2.0,547,43.639832,-79.395954,1000,Fast Food Restaurant,13145.0,364.0
641,557231e3498e540f05f3083c,Tim Hortons,0.9784890945708532,8.4,1.0,564,43.639832,-79.395954,1000,"Cafe, Coffee, and Tea House",13032.0,51.0
641,5615b6c4498e3c32c67ad78f,Blaze Pizza,0.9852349732797091,8.7,1.0,579,43.639832,-79.395954,1000,Pizzeria,13064.0,100.0
641,4ad4c062f964a520b5f720e3,Elgin & Winter Garden Theatre Ctr,0.9876958110664242,9.1,,595,43.639832,-79.395954,1000,Music Venue,10039.0,205.0
641,5462ac56498e128ccafe8fea,Pizzeria Libretto,0.9872060921038939,8.6,2.0,579,43.639832,-79.395954,1000,Pizzeria,13064.0,300.0
641,5578720f498ee3b165b1f32b,Null,0.9650585520234576,8.1,1.0,557,43.639832,-79.395954,1000,Burger Joint,13031.0,179.0
641,5064c3dde4b07c5a18986283,Five Guys Burgers & Fries,0.9803500266284686,8.2,2.0,570,43.639832,-79.395954,1000,Restaurant,13065.0,303.0
641,5a81ae339deb7d369fa7f146,Hailed Coffee,0.9760404997582013,9.3,1.0,617,43.639832,-79.395954,1000,Coffee Shop,13035.0,69.0
641,57d0a3fb498e0fb29e892eed,Leña Restaurante,0.9766526484613642,8.2,2.0,574,43.639832,-79.395954,1000,South American Restaurant,13343.0,110.0
641,4ad4c061f964a52095f720e3,Salad King,0.9716942439657441,8.0,2.0,569,43.639832,-79.395954,1000,Fast Food Restaurant,13145.0,732.0
641,4b32a8bdf964a5202d1125e3,Barberian's Steak House,0.9461798860179115,7.9,4.0,558,43.639832,-79.395954,1000,Seafood Restaurant,13338.0,134.0
641,4b8eaea1f964a520b03033e3,Booster Juice,0.9917604784554264,8.3,,606,43.639832,-79.395954,1000,Diner,13049.0,10.0
642,4b9bd808f964a5203a2c36e3,Marie Curtis Park,0.9965046309049395,8.3,,217,43.639832,-79.395954,1000,Park,16032.0,54.0
642,4bb4cbb12ba29c749544ef2d,Woody's Burgers,0.9495834328074976,8.9,1.0,254,43.639832,-79.395954,1000,BBQ Joint,13026.0,135.0
642,4b75b053f964a5202a1d2ee3,Fairgrounds Roastery Cafe,0.9487203031360378,8.2,1.0,273,43.639832,-79.395954,1000,Café,13034.0,43.0
642,4b2a72a0f964a5205ea924e3,Burrito Boyz,0.9240629533726333,7.6,1.0,228,43.639832,-79.395954,1000,Fast Food Restaurant,13145.0,37.0
642,4c3ca84a4bc9a5938af8d271,The Empanada Co,0.9300007957933141,7.7,2.0,252,43.639832,-79.395954,1000,Fast Food Restaurant,13145.0,29.0
642,55e4f8ee498e1696f68060e8,Tim Hortons,0.9760649857063278,6.6,1.0,473,43.639832,-79.395954,1000,"Cafe, Coffee, and Tea House",13032.0,3.0
642,4bac00cff964a52039dd3ae3,Pulcinella,0.9212042189288622,7.1,4.0,578,43.639832,-79.395954,1000,Italian Restaurant,13236.0,10.0
642,4b522c0ff964a520486d27e3,"Jeff, Rose & Herb's NOFRILLS Etobicoke",0.9955558004150368,6.6,,520,43.639832,-79.395954,1000,Grocery Store,17069.0,34.0
642,4c9cde9c031337043c5d59d5,Bench 4S Etobicoke Valley Creek,0.013112225221750868,,,396,43.639832,-79.395954,1000,Hiking Trail,16019.0,
642,4f49badfa17c0fe00ef9c4fd,Oxygen Bike Co,0.9688293880349415,,,428,43.639832,-79.395954,1000,Bicycle Store,17119.0,
642,61311bbe4676374de56998fb,In Style Furniture Gallery,0.3365029054410988,,,525,43.639832,-79.395954,1000,Furniture and Home Store,17082.0,
642,4bef8787f2712d7f80e9fbd8,Southside Johnny's,0.960669445821779,6.6,2.0,669,43.639832,-79.395954,1000,Bar,13003.0,13.0
642,4bbe081f8a4fb7136bb83d9d,Len Ford Park,0.9901260414179812,8.2,,947,43.639832,-79.395954,1000,Park,16032.0,8.0
642,4c0e791e15c2ef3bcc3c1b08,George the Greek,0.9793828316774711,7.8,2.0,914,43.639832,-79.395954,1000,Greek Restaurant,13177.0,26.0
642,4c9ce134542b224b2faae49f,Bench 2S Etobicoke Valley Creek,0.3959071737706524,,,634,43.639832,-79.395954,1000,Hiking Trail,16019.0,
642,575b0e2b498e745015189468,Marie Curtis Park East Beach,0.9904015083344045,,,685,43.639832,-79.395954,1000,Beach,16003.0,
642,4c2e93a2a0ced13ae42a0f6e,Timothy's Pub,0.9870836623632613,7.1,1.0,996,43.639832,-79.395954,1000,Pub,13018.0,23.0
642,5bd739358ad62e002cbb0d8d,Starbucks,0.9315740179604429,6.8,1.0,963,43.639832,-79.395954,1000,Coffee Shop,13035.0,0.0
642,4bba17463db7b71305e1229a,ISM Health & Wellness Inc,0.8964060749637301,,,756,43.639832,-79.395954,1000,Physical Therapy Clinic,15026.0,
642,4c9ce0599693236a5743cde1,Bench 3S Etobicoke Valley Creek,0.030025893890143793,,,761,43.639832,-79.395954,1000,Hiking Trail,16019.0,
642,5164ca27542b6c262cee6a20,Lily's Place,0.6745958000371678,,,823,43.639832,-79.395954,1000,BBQ Joint,13026.0,
642,4bbcbd188ec3d13ae5261b28,Peony Thai & Chinese Cuisine,0.45183920077865314,,2.0,856,43.639832,-79.395954,1000,Thai Restaurant,13352.0,
642,4de5420d1fc7d48f1071eedd,Lakeshore Park,0.18346032335997026,,,920,43.639832,-79.395954,1000,Park,16032.0,
642,5f26fff99c11f972d2858a18,Lakeview Farmers' Market,0.8219661772904665,,,966,43.639832,-79.395954,1000,Farmers Market,17065.0,
642,4c110f136b7e2d7fe0972835,Toronto Golf Club,0.8858954041204438,,,1478,43.639832,-79.395954,1000,Golf Course,18018.0,
642,59d69968446ea660d66977f1,Blazing Kitchen II,0.9802459613489308,,1.0,2532,43.639832,-79.395954,1000,Food Truck,13054.0,
643,54282a5b498ef4e6e79707ac,Sonic Boom,0.9714799919196371,9.2,,3,43.639832,-79.395954,1000,Music Store,17098.0,115.0
643,4ad76dadf964a520530a21e3,Dark Horse Espresso Bar,0.9684498558389804,8.3,2.0,29,43.639832,-79.395954,1000,Café,13034.0,527.0
643,5644dbaa498e7f7534154326,Maker Pizza,0.9475510991129965,9.0,1.0,97,43.639832,-79.395954,1000,Pizzeria,13064.0,73.0
643,4edeae9d61af80fe89aa3f54,Banh Mi Boys,0.9752263419829945,9.0,1.0,242,43.639832,-79.395954,1000,Korean Restaurant,13289.0,724.0
643,4ad4c063f964a5205cf820e3,Get Outside,0.9198391273208087,8.8,,240,43.639832,-79.395954,1000,Shoe Store,17048.0,62.0
643,55a9c018498e8b05f7f870f1,Alo,0.961495846571049,8.9,3.0,257,43.639832,-79.395954,1000,French Restaurant,13148.0,100.0
643,59ebd72f95a722043bcbc712,Aloette,0.9525401110437748,8.4,,279,43.639832,-79.395954,1000,Restaurant,13065.0,67.0
643,4c8e727b58668cfa1925d2ec,Le Gourmand,0.9629282745364504,8.3,2.0,290,43.639832,-79.395954,1000,Café,13034.0,333.0
643,573cf7fb498ea0619b6c64dd,El Rey Mezcal Bar,0.9488304899026071,8.7,3.0,327,43.639832,-79.395954,1000,Cocktail Bar,13009.0,98.0
643,5c9d0a7d25fb7b002cdc0ca6,Raku,0.9540827257757455,8.8,,345,43.639832,-79.395954,1000,Udon Restaurant,13281.0,27.0
643,5612ea8b498e102e764fc304,Bar Hop Brewco,0.9530053440581786,8.7,,344,43.639832,-79.395954,1000,Beer Bar,13006.0,203.0
643,4b9ea14cf964a52032f536e3,Graffiti Alley,0.9492773584559161,8.3,,331,43.639832,-79.395954,1000,Monument,16026.0,245.0
643,5b233c5595d986002c9e8788,Drom Taberna,0.953495063020709,9.2,2.0,369,43.639832,-79.395954,1000,Bar,13003.0,36.0
643,546f6188498ec971bfa8184a,Spacing Store,0.9377383554012941,8.7,,382,43.639832,-79.395954,1000,Gift Store,17089.0,29.0
643,4ad93053f964a520f21821e3,BarChef,0.9543581926921688,8.1,3.0,401,43.639832,-79.395954,1000,Cocktail Bar,13009.0,243.0
643,58a7c100076be13f60d1dff5,Saigon Lotus,0.9525217465826799,8.3,2.0,427,43.639832,-79.395954,1000,Vietnamese Restaurant,13379.0,18.0
643,4a8d5b48f964a520840f20e3,Moonbean Coffee Co,0.9473184826057947,8.7,1.0,449,43.639832,-79.395954,1000,Café,13034.0,212.0
643,589bc46a739d8546efb5f2fd,Grey Gardens,0.9161172632055778,8.7,2.0,463,43.639832,-79.395954,1000,Wine Bar,13025.0,61.0
643,4ad4c05ef964a520daf620e3,Art Gallery of Ontario,0.9934010369799031,9.2,2.0,480,43.639832,-79.395954,1000,Art Gallery,10004.0,1562.0
643,4ff222e6582f33c0ee007ba7,Handlebar,0.935424433303338,7.8,1.0,416,43.639832,-79.395954,1000,Night Club,10032.0,99.0
643,50427a03e4b08d9f5931f593,Seven Lives,0.9243567847501515,8.7,1.0,494,43.639832,-79.395954,1000,Mexican Restaurant,13303.0,393.0
643,4b116957f964a520087c23e3,Kid Icarus,0.9131177345600794,8.9,,513,43.639832,-79.395954,1000,Print Store,17112.0,68.0
643,5a219ab81c0b34450e104de7,General Assembly,0.943210964807571,8.6,1.0,501,43.639832,-79.395954,1000,Pizzeria,13064.0,88.0
643,4adf3c01f964a5208f7821e3,Above Ground Art Supplies,0.9684743417871069,8.7,,527,43.639832,-79.395954,1000,Arts and Crafts Store,17003.0,40.0
643,584593c2ebf0284fe7b103cb,Fahrenheit Coffee,0.9655421494989563,8.6,1.0,524,43.639832,-79.395954,1000,Coffee Shop,13035.0,45.0
643,51438b33e4b0a40e33fe5e77,Jimmy's Coffee,0.9234875335916601,8.7,2.0,535,43.639832,-79.395954,1000,Café,13034.0,267.0
643,535163cf498ea10a3b9582b5,Blackbird Baking Co,0.93896265280762,8.8,1.0,538,43.639832,-79.395954,1000,Bakery,13002.0,81.0
643,5b0593b06fd626002c7cc600,Impact Kitchen,0.9631364050955258,8.2,1.0,508,43.639832,-79.395954,1000,Café,13034.0,24.0
643,4ae4e982f964a5205d9f21e3,Buddha's Vegetarian Foods,0.9416377426404422,8.3,2.0,522,43.639832,-79.395954,1000,Chinese Restaurant,13099.0,48.0
643,5830bf495d6ec631f622902f,Little Pebbles,0.9673602311473504,8.2,1.0,522,43.639832,-79.395954,1000,Bakery,13002.0,46.0
643,5613049c498e3e3b2317e81a,Michaels,0.9323514468134599,8.0,,528,43.639832,-79.395954,1000,Gift Store,17089.0,50.0
643,4ad7aa49f964a5207b0d21e3,Scotiabank,0.9943865963919956,8.2,2.0,545,43.639832,-79.395954,1000,Movie Theater,10024.0,1259.0
643,589fafe634935555b0fa6c35,Khao San Road,0.9671214931531168,8.3,2.0,563,43.639832,-79.395954,1000,Thai Restaurant,13352.0,95.0
643,4df796f1aeb7da11e1a974d4,SOMA chocolatemaker,0.9500303013608066,9.3,2.0,619,43.639832,-79.395954,1000,Peruvian Restaurant,13322.0,310.0
643,5a6b737b35f98359eed11974,The Library Specialty Coffee,0.9507771227786654,8.9,1.0,630,43.639832,-79.395954,1000,Café,13034.0,43.0
643,4ad9f607f964a520691c21e3,Manpuku まんぷく,0.9595247277468643,8.2,2.0,598,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,158.0
643,4ad4c05ef964a5208cf620e3,Bovine Sex Club,0.9492896014299794,8.0,2.0,586,43.639832,-79.395954,1000,Night Club,10032.0,116.0
643,4af0c5c1f964a5200fdf21e3,Rodney's Oyster House,0.9494854890149915,9.2,3.0,651,43.639832,-79.395954,1000,Seafood Restaurant,13338.0,261.0
643,4fcc0dd177167574f0de38d5,Bar Hop,0.9729307843461333,8.6,2.0,641,43.639832,-79.395954,1000,Beer Bar,13006.0,463.0
643,587bc580e786b26b0d586aa3,Film Cafe,0.9344266309171824,8.6,2.0,641,43.639832,-79.395954,1000,Comfort Food Restaurant,13134.0,46.0
643,4d892556401a224b9eb38618,Town Crier Pub,0.9841881989973005,8.2,2.0,623,43.639832,-79.395954,1000,Pub,13018.0,321.0
643,4fce6dfde4b0cf727b95f005,Market 707 - Toronto's First Shipping Container Market,0.9728756909628486,8.6,,648,43.639832,-79.395954,1000,Food Court,13052.0,20.0
643,57125773498ec1010840bf7a,Forget Me Not Cafe,0.9605408945941148,8.4,1.0,640,43.639832,-79.395954,1000,Coffee Shop,13035.0,22.0
643,59f784dd28122f14f9d5d63d,HotBlack Coffee,0.9663379428130682,8.9,1.0,670,43.639832,-79.395954,1000,Café,13034.0,172.0
643,544fc36c498ea63958331891,Wilbur Mexicana,0.9493324518392008,9.0,1.0,675,43.639832,-79.395954,1000,Taco Restaurant,13306.0,394.0
643,4ad7bf71f964a5205b0e21e3,Sin and Redemption,0.9491671716893467,7.8,2.0,599,43.639832,-79.395954,1000,Bar,13003.0,226.0
643,5a2f13e28ad62e3cdea5e26f,Chubby's Jamaican Kitchen,0.9520259061331179,8.8,2.0,670,43.639832,-79.395954,1000,Caribbean Restaurant,13097.0,51.0
643,4b2274c1f964a5200f4724e3,Jimmy's Coffee,0.9537521654760375,8.8,2.0,674,43.639832,-79.395954,1000,Coffee Shop,13035.0,348.0
643,4f57af17e4b01cdf1e8bfa45,Kanto,0.4090989783238144,8.2,2.0,649,43.639832,-79.395954,1000,Filipino Restaurant,13146.0,12.0
643,5c9aaa3f66f3cd002c95bd58,Ikkousha Ramen,0.948848854363702,8.4,,664,43.639832,-79.395954,1000,Ramen Restaurant,13272.0,26.0
644,4d56fb24b00160fc8e1cde85,The Den Toronto,0.9856145054756702,8.1,,496,43.639832,-79.395954,1000,Jewelry Store,17045.0,12.0
644,525571ba11d290290e3cf677,Caledonia Bakery & Pastry,0.9496446476778139,8.1,1.0,534,43.639832,-79.395954,1000,Bakery,13002.0,8.0
644,5498c343498ed095cce0e874,Five Guys Burgers & Fries,0.948732546110101,8.0,1.0,698,43.639832,-79.395954,1000,Restaurant,13065.0,26.0
644,59601a846e465003934d4788,The Organic Garage,0.9804908208301961,7.5,,703,43.639832,-79.395954,1000,Organic Grocery,17070.0,10.0
644,53e39908498e03e4b6b95689,Panda Express,0.9364650860987151,8.1,1.0,779,43.639832,-79.395954,1000,Chinese Restaurant,13099.0,8.0
644,4ad4c05ef964a520ccf620e3,Earlscourt Park,0.9947844930490515,7.6,,757,43.639832,-79.395954,1000,Park,16032.0,42.0
644,532884b5498eb7b191e1990f,Second Cup Stockyards,0.9612020151935308,7.6,1.0,767,43.639832,-79.395954,1000,Café,13034.0,17.0
644,54b2cb1f498e24216930af59,Honest Weight,0.9594512699024847,9.3,3.0,940,43.639832,-79.395954,1000,Seafood Restaurant,13338.0,49.0
644,4e8218e1775b313c2afa5d8d,Agio Italian Ristorante,0.933771631804798,8.0,2.0,870,43.639832,-79.395954,1000,Italian Restaurant,13236.0,9.0
644,4ba4f81bf964a52012ca38e3,Second Cup - Toronto,0.8694531675634645,6.5,1.0,668,43.639832,-79.395954,1000,Café,13034.0,4.0
644,506f3aa3e4b0b0ed3e1dc405,Indie Alehouse,0.9411908740871332,8.9,2.0,993,43.639832,-79.395954,1000,Bar,13003.0,261.0
644,57d4534d498eda3cf25727c8,Shoeless Joe's Sports Grill - Stockyards,0.9798541861789066,7.2,1.0,817,43.639832,-79.395954,1000,Sports Bar,13022.0,15.0
644,534574c1498ecc1ac3505e19,Sunset Grill,0.9075165739261382,6.7,1.0,743,43.639832,-79.395954,1000,Restaurant,13065.0,18.0
644,4c1d0d58eac020a1228747c2,Joseph J Piccininni Community Recreation Centre,0.9652115891992483,7.0,,808,43.639832,-79.395954,1000,Community and Government,12000.0,8.0
644,4fd39c1c7b0c4fe0be8915a5,Junction Flea,0.2063185989140482,7.9,,966,43.639832,-79.395954,1000,Flea Market,17054.0,9.0
644,59ac47f8d3cce861055ac70c,Nations Fresh Food,0.9993021504783942,6.8,,806,43.639832,-79.395954,1000,Restaurant,13065.0,34.0
644,5365520e498ee61c4d677d3d,Winners,0.9938601485072754,7.0,,903,43.639832,-79.395954,1000,Department Store,17033.0,9.0
644,4adcc713f964a520b42f21e3,Cool Hand of a Girl,0.862964391309937,7.0,1.0,949,43.639832,-79.395954,1000,Café,13034.0,24.0
644,5a2b128e1ffe9731e4868ffb,Ardene,0.9256851474360152,,,762,43.639832,-79.395954,1000,Fashion Accessories Store,17044.0,
644,5aee1fc74b78c5002c1c8304,Chica's Chicken,0.9542357629515362,6.9,1.0,1001,43.639832,-79.395954,1000,Fried Chicken Joint,13055.0,19.0
644,561ea2ea498e92f9e3571b85,La Vie en Rose,0.43418483217943304,,,790,43.639832,-79.395954,1000,Clothing Store,17043.0,
644,58434bfd26a4073fb53b534b,Canadian Tire,0.9826823131875195,6.3,,942,43.639832,-79.395954,1000,Department Store,17033.0,0.0
644,5c8191409d7468002c17fa87,Linen Chest,0.8596343023647305,,,869,43.639832,-79.395954,1000,Home Appliance Store,17084.0,
644,5568e6df498e7c377c2701f1,Best Buy,0.9732858305939679,6.1,,993,43.639832,-79.395954,1000,Electronics Store,17025.0,23.0
644,4fe91b7be4b0476a89deb679,Aphrodite Cooks,0.9256973904100784,,,920,43.639832,-79.395954,1000,Restaurant,13065.0,
644,4c61d8b0edd320a1cd96ab29,Churras Queira Vila Verde,0.921289919747305,,2.0,933,43.639832,-79.395954,1000,Bar,13003.0,
644,4d767b57d6688cfa8c1f1e15,La Revolucion,0.9334961648883747,5.8,1.0,970,43.639832,-79.395954,1000,Mexican Restaurant,13303.0,30.0
644,5c155d9c9deb7d002ce77229,Lcbo,0.9723859720003183,,,954,43.639832,-79.395954,1000,Liquor Store,17076.0,
644,5bba061f3731ee00390fe1f9,Deco Ltd,0.8956225246236816,,1.0,960,43.639832,-79.395954,1000,Café,13034.0,
644,5a109c122347246f18ffb53e,Romni Wools - Weston,0.17091191792310187,,,971,43.639832,-79.395954,1000,Arts and Crafts Store,17003.0,
645,4ad4c061f964a520b0f720e3,Roy Thomson Hall,0.9918645437349641,8.8,,102,43.639832,-79.395954,1000,Concert Hall,10037.0,384.0
645,5462ac56498e128ccafe8fea,Pizzeria Libretto,0.9872060921038939,8.6,2.0,118,43.639832,-79.395954,1000,Pizzeria,13064.0,300.0
645,4ad4c062f964a520bbf720e3,Royal Alexandra Theatre,0.9725512521501724,8.6,,122,43.639832,-79.395954,1000,Theater,10043.0,194.0
645,50322b6ae4b09116a296568c,Soho House,0.9782687210377145,8.8,2.0,141,43.639832,-79.395954,1000,Speakeasy,13021.0,264.0
645,5b6c842bc36588002c80a934,Cafe Landwer,0.9861654393085169,8.7,1.0,148,43.639832,-79.395954,1000,Café,13034.0,80.0
