Station Index,Name,Rating,Price 1-4,Distance (m),Latitude,Longitude,Category,Total Ratings
558,Miss Thing's,8.0,,891,43.639832,-79.395954,Cocktail Bar,54.0
558,Mabel's Bakery,8.6,1.0,951,43.639832,-79.395954,Bakery,109.0
558,Crown Flora Studio,8.0,,909,43.639832,-79.395954,Flower Store,15.0
558,La Banane,8.5,3.0,954,43.639832,-79.395954,French Restaurant,51.0
558,I Deal Coffee,8.4,1.0,955,43.639832,-79.395954,Café,39.0
558,Rotate This,8.5,,965,43.639832,-79.395954,Retail,17.0
558,Public Butter,7.5,,863,43.639832,-79.395954,Vintage and Thrift Store,29.0
558,Sunny Joes,8.2,1.0,954,43.639832,-79.395954,Coffee Shop,9.0
558,The Shameful Tiki Room,7.8,,918,43.639832,-79.395954,Beach Bar,80.0
558,Drake Cafe,8.0,2.0,948,43.639832,-79.395954,Café,124.0
558,I Deal Coffee,8.3,1.0,995,43.639832,-79.395954,Café,59.0
558,Shopgirls Gallery Boutique,7.4,,883,43.639832,-79.395954,Clothing Store,11.0
558,Nunu Ethopian Fusion,7.7,2.0,928,43.639832,-79.395954,Ethiopian Restaurant,41.0
558,Common Sort,7.8,,964,43.639832,-79.395954,Vintage and Thrift Store,14.0
558,Capital Espresso,7.9,1.0,970,43.639832,-79.395954,Café,145.0
558,Skyline Restaurant,7.9,1.0,980,43.639832,-79.395954,Diner,41.0
558,Ravi Soups,7.9,1.0,995,43.639832,-79.395954,Soup Spot,46.0
558,College Falafel,7.6,2.0,951,43.639832,-79.395954,Diner,37.0
558,Bolt Fresh Bar,7.5,2.0,939,43.639832,-79.395954,Lounge,64.0
558,Bobbie Sue's Mac + Cheese,7.6,1.0,987,43.639832,-79.395954,Mac and Cheese Joint,38.0
558,The Lakeview Restaurant,7.3,2.0,969,43.639832,-79.395954,Diner,425.0
559,Anthropology,,,59,43.639832,-79.395954,,
559,Glendon Bookstore,,,200,43.639832,-79.395954,Bookstore,
559,Toronto French School,,,230,43.639832,-79.395954,Preschool,
559,Glendon Forest,,,242,43.639832,-79.395954,Forest,
559,Lunik Co-op,,1.0,288,43.639832,-79.395954,Café,
559,Lawrence Park Community Church,,,294,43.639832,-79.395954,Church,
559,Crestwood School,,,419,43.639832,-79.395954,Elementary School,
559,Forest Hill Learning Centre,,,448,43.639832,-79.395954,Campground,
559,Wakame Sushi,,2.0,574,43.639832,-79.395954,Sushi Restaurant,
559,Granite Golf Dome,,,576,43.639832,-79.395954,Golf Course,
559,Crescent School,,,599,43.639832,-79.395954,Elementary School,
559,Christian Congregation in Canada,,,637,43.639832,-79.395954,Prayer Room,
559,Sunnybrook Health Sciences Centre -Odette Cancer Centre,6.7,,809,43.639832,-79.395954,Hospital,15.0
559,Second Cup Coffee Co,6.5,1.0,782,43.639832,-79.395954,Café,10.0
559,K Wing: Sunnybrook Hospital,,,705,43.639832,-79.395954,Hospital,
559,Stratford Park,,,709,43.639832,-79.395954,Park,
559,Extreme Pita,,1.0,731,43.639832,-79.395954,Pizzeria,
559,M-wing: Sunnybrook,,,738,43.639832,-79.395954,Hospital,
559,Medical Imaging: Sunnybrook,,,761,43.639832,-79.395954,Medical Center,
559,Neurophysiology Unit: Sunnybrook,,,784,43.639832,-79.395954,Doctor's Office,
559,Sunnybrook Hospital - H wing,,,789,43.639832,-79.395954,Hospital,
559,Sunnybrook Hospital,,,849,43.639832,-79.395954,Hospital,
559,Harlequins,,,851,43.639832,-79.395954,Food Court,
559,EG12 lecture hall: Sunnybrook,,,861,43.639832,-79.395954,Hospital,
559,E-wing: Sunnybrook,,,865,43.639832,-79.395954,Hospital,
559,F-wing: Sunnybrook,,,898,43.639832,-79.395954,Medical Center,
559,F122: Sunnybrook,,,921,43.639832,-79.395954,Hospital,
559,U-wing: Sunnybrook,,,921,43.639832,-79.395954,Hospital,
559,Sunnyview Public School,,,948,43.639832,-79.395954,Education,
559,Sunny View Junior & Senior Ps,,,958,43.639832,-79.395954,Elementary School,
560,Capocaccia Cafe,8.0,3.0,159,43.639832,-79.395954,Bistro,49.0
560,Kibo Sushi House,8.2,2.0,210,43.639832,-79.395954,Sushi Restaurant,18.0
560,Nutbar,8.0,2.0,204,43.639832,-79.395954,Café,9.0
560,Boxcar Social,8.9,2.0,328,43.639832,-79.395954,Wine Bar,190.0
560,Lcbo,9.2,,359,43.639832,-79.395954,Beer Store,192.0
560,The Bagel House,8.1,1.0,322,43.639832,-79.395954,Bagel Shop,40.0
560,Rosehill Reservoir,7.9,,394,43.639832,-79.395954,Park,25.0
560,David A. Balfour Park,7.5,,369,43.639832,-79.395954,Park,23.0
560,Mary Be Kitchen,7.6,,402,43.639832,-79.395954,Restaurant,15.0
560,The Rosedale Diner,8.2,2.0,481,43.639832,-79.395954,Wine Bar,68.0
560,Sorrell Restaurant,7.9,,486,43.639832,-79.395954,Bistro,8.0
560,Union Social Eatery,7.2,2.0,414,43.639832,-79.395954,Burger Joint,93.0
560,Terroni,8.5,3.0,550,43.639832,-79.395954,Italian Restaurant,231.0
560,Toronto Public Library,7.4,,454,43.639832,-79.395954,Library,12.0
560,Starbucks,7.2,2.0,441,43.639832,-79.395954,Coffee Shop,71.0
560,Mermaid Fish and Grill House,7.1,3.0,452,43.639832,-79.395954,Fish and Chips Shop,9.0
560,Greenhouse Juice Co,9.0,1.0,629,43.639832,-79.395954,Juice Bar,50.0
560,Terroni,7.6,2.0,546,43.639832,-79.395954,Italian Restaurant,77.0
560,Nadege Patisserie,7.4,1.0,524,43.639832,-79.395954,Bakery,40.0
560,Kwan Dim Sum,7.0,2.0,482,43.639832,-79.395954,Cantonese Restaurant,63.0
560,Scaramouche Restaurant Pasta Bar & Grill,8.7,4.0,675,43.639832,-79.395954,French Restaurant,108.0
560,The Market by Longo’s,7.8,,614,43.639832,-79.395954,Grocery Store,7.0
560,Quanto Basta,8.1,3.0,668,43.639832,-79.395954,Italian Restaurant,13.0
560,Lcbo,7.4,,605,43.639832,-79.395954,Liquor Store,11.0
560,Subway,6.4,1.0,454,43.639832,-79.395954,Deli,2.0
560,Shoppers Drug Mart,6.9,,540,43.639832,-79.395954,Drugstore,23.0
560,Starbucks,7.9,1.0,754,43.639832,-79.395954,Coffee Shop,71.0
560,St. Clair Dental Associates,,,446,43.639832,-79.395954,Dentist,
560,Popeye's Louisiana Kitchen,6.4,1.0,568,43.639832,-79.395954,Fried Chicken Joint,2.0
560,Freshii,7.4,2.0,725,43.639832,-79.395954,American Restaurant,17.0
560,Pantry,7.4,1.0,739,43.639832,-79.395954,Café,9.0
560,Landlord and Tenant Board,,,472,43.639832,-79.395954,Government Building,
560,Black Camel,9.0,2.0,880,43.639832,-79.395954,BBQ Joint,256.0
560,Ontario English Catholic Teachers' Assn,,,477,43.639832,-79.395954,Education,
560,Special Olympics Canada,,,481,43.639832,-79.395954,Sports Club,
560,Consulate General of Russia,,,487,43.639832,-79.395954,Embassy or Consulate,
560,The Rebel House,7.7,2.0,799,43.639832,-79.395954,Bar,107.0
560,Ramsden Park,8.7,,975,43.639832,-79.395954,Park,43.0
560,Hare Krishna Temple,8.0,,938,43.639832,-79.395954,Spiritual Center,8.0
560,Govinda's,7.2,2.0,916,43.639832,-79.395954,Buffet,18.0
560,Discovery Walk Mount Pleasant Cemetery Southwest,,,701,43.639832,-79.395954,Hiking Trail,
560,DrBaker,,,866,43.639832,-79.395954,Doctor's Office,
560,Sergeant Ryan Russell Parkette,,,889,43.639832,-79.395954,Park,
560,Sussman Gordon,,,895,43.639832,-79.395954,Physician,
560,Ramsden Park Off Leash Area,,,948,43.639832,-79.395954,Dog Park,
560,Neon Tiger,,2.0,954,43.639832,-79.395954,Asian Restaurant,
560,St Clair Dental Group,,,955,43.639832,-79.395954,Dentist,
561,Hero Certified Burgers,6.2,1.0,154,43.639832,-79.395954,Burger Joint,15.0
561,Tim Hortons,6.2,1.0,155,43.639832,-79.395954,"Cafe, Coffee, and Tea House",10.0
561,Grocery Checkout 1002 Inc,,,127,43.639832,-79.395954,Grocery Store,
561,Absinthe Pub and Coffee Shop,7.4,1.0,359,43.639832,-79.395954,Pub,25.0
561,Popeye's Louisiana Kitchen,5.6,1.0,171,43.639832,-79.395954,Fried Chicken Joint,8.0
561,Schulich Executive Education Centre,,,220,43.639832,-79.395954,College and University,
561,Stedman Lecture Halls,,,246,43.639832,-79.395954,,
561,Booster Juice,6.8,,407,43.639832,-79.395954,Dining and Drinking,4.0
561,Pita Pit,,1.0,288,43.639832,-79.395954,Sandwich Spot,
561,Subway,6.5,1.0,405,43.639832,-79.395954,Deli,1.0
561,Bamiyan Kabob,7.8,1.0,599,43.639832,-79.395954,Fast Food Restaurant,33.0
561,Scott Religious Centre,,,371,43.639832,-79.395954,Prayer Room,
561,Booster Juice,6.9,1.0,560,43.639832,-79.395954,Dining and Drinking,1.0
561,Toronto Track and Field Centre,6.8,,640,43.639832,-79.395954,Sports and Recreation,22.0
561,Tim Hortons,6.3,1.0,571,43.639832,-79.395954,"Cafe, Coffee, and Tea House",27.0
561,Stong Pond,,,575,43.639832,-79.395954,Lake,
561,Tin Tin Congee Chinese Restaurant,,1.0,612,43.639832,-79.395954,Cantonese Restaurant,
561,Aviva Centre,7.8,,964,43.639832,-79.395954,Stadium,52.0
561,CoCo Fresh Tea & Juice,,,626,43.639832,-79.395954,Bubble Tea Shop,
561,Sunny Isles Health Care,,,630,43.639832,-79.395954,Rehabilitation Center,
561,Bosphorus Turkish Cuisine,,2.0,631,43.639832,-79.395954,Turkish Restaurant,
561,Petro Partners,,,643,43.639832,-79.395954,Fuel Station,
561,Osmow's Shawarma,,,651,43.639832,-79.395954,Mediterranean Restaurant,
561,Orange Snail Pub,,1.0,688,43.639832,-79.395954,Pub,
561,Athlete's Care,,,705,43.639832,-79.395954,Medical Center,
561,Canadian Beauty College Inc,,,784,43.639832,-79.395954,Trade School,
561,Metro Wallcoverings,,,801,43.639832,-79.395954,Furniture and Home Store,
561,Sony Tennis Hotspot,,,980,43.639832,-79.395954,Stadium,
562,Absinthe Pub and Coffee Shop,7.4,1.0,283,43.639832,-79.395954,Pub,25.0
562,Booster Juice,6.8,,392,43.639832,-79.395954,Dining and Drinking,4.0
562,Bamiyan Kabob,7.8,1.0,623,43.639832,-79.395954,Fast Food Restaurant,33.0
562,Subway,6.5,1.0,468,43.639832,-79.395954,Deli,1.0
562,Toronto Track and Field Centre,6.8,,573,43.639832,-79.395954,Sports and Recreation,22.0
562,Booster Juice,6.9,1.0,621,43.639832,-79.395954,Dining and Drinking,1.0
562,Aviva Centre,7.8,,959,43.639832,-79.395954,Stadium,52.0
562,Tin Tin Congee Chinese Restaurant,,1.0,634,43.639832,-79.395954,Cantonese Restaurant,
562,Sunny Isles Health Care,,,648,43.639832,-79.395954,Rehabilitation Center,
562,Bosphorus Turkish Cuisine,,2.0,658,43.639832,-79.395954,Turkish Restaurant,
562,CoCo Fresh Tea & Juice,,,673,43.639832,-79.395954,Bubble Tea Shop,
562,Osmow's Shawarma,,,675,43.639832,-79.395954,Mediterranean Restaurant,
562,Petro Partners,,,696,43.639832,-79.395954,Fuel Station,
563,Princes' Gates,8.1,,78,43.639832,-79.395954,Monument,106.0
563,Martin Goodman Trail,8.1,,139,43.639832,-79.395954,Hiking Trail,8.0
563,The Toronto Inukshuk Park: Address,8.4,,271,43.639832,-79.395954,Park,13.0
563,Coronation Park,8.8,,302,43.639832,-79.395954,Park,95.0
563,Coronation Dog Park,8.2,,428,43.639832,-79.395954,Dog Park,9.0
563,Waterfront Running Path,7.9,,408,43.639832,-79.395954,Track,14.0
563,Parisco Cafe,7.9,1.0,418,43.639832,-79.395954,Bistro,22.0
563,Coca-Cola Coliseum,8.1,,486,43.639832,-79.395954,Stadium,340.0
563,Trillium Park,9.1,,551,43.639832,-79.395954,Park,49.0
563,CIBC Pan Am Park,8.8,,566,43.639832,-79.395954,Sports and Recreation,36.0
563,National Yacht Club,9.0,,642,43.639832,-79.395954,Harbor or Marina,26.0
563,Canada's Sports Hall of Fame,,,316,43.639832,-79.395954,Museum,
563,Budweiser Stage,8.9,,676,43.639832,-79.395954,Music Venue,498.0
563,TD Echo Beach,8.6,,674,43.639832,-79.395954,Concert Hall,111.0
563,BMO Field,9.0,,772,43.639832,-79.395954,Soccer Field,779.0
563,Toronto Suite Rentals - Liberty Village,7.4,,655,43.639832,-79.395954,Real Estate Agency,11.0
563,American Express Lounge,8.3,3.0,746,43.639832,-79.395954,Lounge,15.0
563,Ono Poke Bar,8.2,,751,43.639832,-79.395954,Asian Restaurant,17.0
563,Stanley Park,8.7,,789,43.639832,-79.395954,Dog Park,27.0
563,Belgian Moon Brewery,8.7,2.0,810,43.639832,-79.395954,Brewery,23.0
563,Section 115,7.9,,760,43.639832,-79.395954,Stadium,10.0
563,Tim Hortons,7.7,1.0,780,43.639832,-79.395954,"Cafe, Coffee, and Tea House",19.0
563,Old York Bar & Grill,8.1,2.0,848,43.639832,-79.395954,Bar,72.0
563,Toronto Public Library,8.2,,868,43.639832,-79.395954,Library,42.0
563,Tim Hortons,7.9,1.0,866,43.639832,-79.395954,"Cafe, Coffee, and Tea House",51.0
563,Little Norway Park,7.8,,860,43.639832,-79.395954,Park,16.0
563,Stanley Park,7.8,,870,43.639832,-79.395954,Tennis,23.0
563,Simit & Chai Co,8.9,1.0,970,43.639832,-79.395954,Bagel Shop,182.0
563,Cyclone Speedway,,,544,43.639832,-79.395954,Amusement Park,
563,Local Liberty Village,7.9,3.0,913,43.639832,-79.395954,New American Restaurant,181.0
563,William G. Davis Trail,,,588,43.639832,-79.395954,Hiking Trail,
563,Roywoods,8.3,2.0,998,43.639832,-79.395954,Caribbean Restaurant,15.0
563,Pennies,8.3,2.0,997,43.639832,-79.395954,Bar,16.0
563,Roses New York,7.8,1.0,955,43.639832,-79.395954,Bar,15.0
563,Smoke's Poutinerie,6.9,,806,43.639832,-79.395954,Poutine Restaurant,1.0
563,Balzac's Coffee,7.6,2.0,939,43.639832,-79.395954,Coffee Shop,200.0
563,Euroslide,,,623,43.639832,-79.395954,Playground,
563,Ontario Place,6.6,,826,43.639832,-79.395954,Amusement Park,107.0
563,The Ghost of Exhibition Stadium,,,687,43.639832,-79.395954,Stadium,
563,Vista Courtyard,,,688,43.639832,-79.395954,Concert Hall,
563,Port Union & Lawrence Chiropractic and Physiotherapy,,,719,43.639832,-79.395954,Chiropractor,
563,4D Ontario,,,843,43.639832,-79.395954,Movie Theater,
563,Mini Greens,,,872,43.639832,-79.395954,Golf Course,
563,Toronto Police Service - 14 Division Substation,,,977,43.639832,-79.395954,Police Station,
563,Wizard World,,,986,43.639832,-79.395954,Amusement Park,
564,Frank and Oak Warehouse Sale,,,23,43.639832,-79.395954,Warehouse or Wholesale Store,
564,Cinespace Studios,,,88,43.639832,-79.395954,Arts and Entertainment,
564,Greyhound Courier Express,,,211,43.639832,-79.395954,Transportation Service,
564,Tim Hortons,6.0,1.0,297,43.639832,-79.395954,"Cafe, Coffee, and Tea House",11.0
564,McCleary Park,,,263,43.639832,-79.395954,Park,
564,Eds Real Scoop,8.8,2.0,690,43.639832,-79.395954,Ice Cream Parlor,167.0
564,Hooked,8.2,,681,43.639832,-79.395954,Fish Market,25.0
564,Queen Books Inc,8.2,,692,43.639832,-79.395954,Bookstore,12.0
564,Tabule,8.7,2.0,721,43.639832,-79.395954,Middle Eastern Restaurant,129.0
564,Purple Penguin Cafe,7.8,2.0,668,43.639832,-79.395954,Café,28.0
564,Reliable Halibut & Chips,8.2,3.0,710,43.639832,-79.395954,Fish and Chips Shop,14.0
564,Boxcar Social,8.6,1.0,746,43.639832,-79.395954,Café,119.0
564,Cooper Equipment Rentals,,,389,43.639832,-79.395954,General Contractor,
564,La Carnita,8.7,1.0,763,43.639832,-79.395954,Taco Restaurant,84.0
564,The Bone House,8.0,,712,43.639832,-79.395954,Pet Supplies Store,9.0
564,Te Aro,8.7,2.0,791,43.639832,-79.395954,Coffee Shop,238.0
564,Dark Tools,,,417,43.639832,-79.395954,Home Improvement Service,
564,The Comrade,8.2,2.0,772,43.639832,-79.395954,Lounge,92.0
564,The Opera House,8.3,,789,43.639832,-79.395954,Music Venue,171.0
564,Hi-Lo Bar,8.0,2.0,771,43.639832,-79.395954,Dive Bar,68.0
564,White Lily Diner,9.0,1.0,930,43.639832,-79.395954,Diner,52.0
564,Eastbound Brewing Co,8.1,2.0,893,43.639832,-79.395954,Bar,31.0
564,Royal Canadian Curling Club,8.1,,916,43.639832,-79.395954,Curling Ice,23.0
564,Rooftop at Broadview Hotel,7.8,3.0,888,43.639832,-79.395954,Hotel Bar,33.0
564,Performance Solutions,,,554,43.639832,-79.395954,Business and Professional Services,
564,Wonder Pens,8.1,,925,43.639832,-79.395954,Stationery Store,26.0
564,Bobbette & Belle,8.8,1.0,993,43.639832,-79.395954,Bakery,102.0
564,Avling,7.2,2.0,816,43.639832,-79.395954,Bar,19.0
564,Farm Boy,8.0,,937,43.639832,-79.395954,Grocery Store,11.0
564,Ascari Enoteca,8.1,2.0,954,43.639832,-79.395954,Italian Restaurant,62.0
564,St John's Bakery,8.2,1.0,980,43.639832,-79.395954,Bakery,9.0
564,Doll Factory by Damzels,8.1,,975,43.639832,-79.395954,Retail,10.0
564,Bayside Rowing Club,,,601,43.639832,-79.395954,Lake,
564,Hearn Generating Station,7.9,,972,43.639832,-79.395954,Government Building,17.0
564,Canroof Corporation Inc,,,708,43.639832,-79.395954,Roofer,
564,Canada Post Letter Carrier Depot,,,948,43.639832,-79.395954,Government Building,
564,Canadian Tire Drivers Academy,,,954,43.639832,-79.395954,Driving School,
565,Belgian Moon Brewery,8.7,2.0,181,43.639832,-79.395954,Brewery,23.0
565,Victoria Memorial Square,8.7,,215,43.639832,-79.395954,Park,44.0
565,Toronto Public Library,8.2,,253,43.639832,-79.395954,Library,42.0
565,WVRST,8.3,2.0,322,43.639832,-79.395954,Beer Bar,743.0
565,Roywoods,8.3,2.0,344,43.639832,-79.395954,Caribbean Restaurant,15.0
565,Sansotei Ramen,8.5,,353,43.639832,-79.395954,Ramen Restaurant,21.0
565,Roses New York,7.8,1.0,331,43.639832,-79.395954,Bar,15.0
565,Gusto 101,8.8,2.0,414,43.639832,-79.395954,Italian Restaurant,594.0
565,Porchetta & Co,8.9,1.0,425,43.639832,-79.395954,American Restaurant,167.0
565,Wilbur Mexicana,9.0,1.0,444,43.639832,-79.395954,Taco Restaurant,394.0
565,The Keg,8.3,,419,43.639832,-79.395954,Restaurant,100.0
565,Jimmy's Coffee,8.8,2.0,443,43.639832,-79.395954,Coffee Shop,348.0
565,Old York Bar & Grill,8.1,2.0,409,43.639832,-79.395954,Bar,72.0
565,Chubby's Jamaican Kitchen,8.8,2.0,452,43.639832,-79.395954,Caribbean Restaurant,51.0
565,Le Select Bistro,8.8,2.0,460,43.639832,-79.395954,Wine Bar,338.0
565,Simit & Chai Co,8.9,1.0,468,43.639832,-79.395954,Bagel Shop,182.0
565,CAFE Dispensary,7.8,1.0,427,43.639832,-79.395954,Café,8.0
565,Forget Me Not Cafe,8.4,1.0,490,43.639832,-79.395954,Coffee Shop,22.0
565,Factory Theatre,8.1,,466,43.639832,-79.395954,Music Venue,40.0
565,Tim Hortons,7.7,1.0,442,43.639832,-79.395954,"Cafe, Coffee, and Tea House",19.0
565,Hunters Landing,7.3,3.0,400,43.639832,-79.395954,Restaurant,184.0
565,Rodney's Oyster House,9.2,3.0,558,43.639832,-79.395954,Seafood Restaurant,261.0
565,Canoe Landing Park,7.5,,450,43.639832,-79.395954,Park,33.0
565,SOMA chocolatemaker,9.3,2.0,635,43.639832,-79.395954,Peruvian Restaurant,310.0
565,Stanley Park,8.7,,634,43.639832,-79.395954,Dog Park,27.0
565,Fahrenheit Coffee,8.6,1.0,633,43.639832,-79.395954,Coffee Shop,45.0
565,Impact Kitchen,8.2,1.0,613,43.639832,-79.395954,Café,24.0
565,Touti Gelati and Cafe,8.0,1.0,624,43.639832,-79.395954,Café,17.0
565,Parisco Cafe,7.9,1.0,644,43.639832,-79.395954,Bistro,22.0
565,Stanley Park,7.8,,649,43.639832,-79.395954,Tennis,23.0
565,416 Snack Bar,8.4,2.0,716,43.639832,-79.395954,Speakeasy,265.0
565,Bovine Sex Club,8.0,2.0,696,43.639832,-79.395954,Night Club,116.0
565,Drom Taberna,9.2,2.0,766,43.639832,-79.395954,Bar,36.0
565,North of Brooklyn Pizzeria,8.5,1.0,748,43.639832,-79.395954,Pizzeria,129.0
565,Toronto Music Garden,9.1,,776,43.639832,-79.395954,Garden,84.0
565,Raku,8.8,,783,43.639832,-79.395954,Udon Restaurant,27.0
565,BarChef,8.1,3.0,749,43.639832,-79.395954,Cocktail Bar,243.0
565,Bar Hop,8.6,2.0,785,43.639832,-79.395954,Beer Bar,463.0
565,Cumbrae's,9.3,,814,43.639832,-79.395954,Restaurant,41.0
565,Dufflet Pastries,8.6,2.0,791,43.639832,-79.395954,Bakery,49.0
565,Graffiti Alley,8.3,,780,43.639832,-79.395954,Monument,245.0
565,Sud Forno,8.7,2.0,815,43.639832,-79.395954,Bakery,216.0
565,Terroni,8.9,2.0,823,43.639832,-79.395954,Pizzeria,348.0
565,Coronation Park,8.8,,821,43.639832,-79.395954,Park,95.0
565,Little Norway Park,7.8,,756,43.639832,-79.395954,Park,16.0
565,Music Garden Cafe,8.0,1.0,790,43.639832,-79.395954,Café,33.0
565,Khao San Road,8.3,2.0,821,43.639832,-79.395954,Thai Restaurant,95.0
565,Starbucks,8.3,1.0,840,43.639832,-79.395954,Coffee Shop,65.0
565,Banh Mi Boys,9.0,1.0,889,43.639832,-79.395954,Korean Restaurant,724.0
565,Le Gourmand,8.3,2.0,861,43.639832,-79.395954,Café,333.0
566,Mos Mos,8.7,1.0,72,43.639832,-79.395954,Coffee Shop,13.0
566,Miku,9.1,2.0,96,43.639832,-79.395954,Sushi Restaurant,207.0
566,Harbour Sixty Steakhouse,8.0,4.0,76,43.639832,-79.395954,Steakhouse,116.0
566,Alexandro's World Famous Gyros,7.8,1.0,153,43.639832,-79.395954,Greek Restaurant,76.0
566,Scotiabank Arena,8.7,3.0,218,43.639832,-79.395954,Stadium,2607.0
566,RS - Real Sports,7.9,3.0,242,43.639832,-79.395954,Sports Bar,784.0
566,Harbour Square Park,9.4,,340,43.639832,-79.395954,Park,128.0
566,Maple Leaf Square,8.6,,324,43.639832,-79.395954,Plaza,85.0
566,BeaverTails,8.6,1.0,364,43.639832,-79.395954,Dessert Shop,97.0
566,Sport Chek Maple Leaf Square,8.3,,355,43.639832,-79.395954,Sporting Goods Retail,281.0
566,E11Even,8.3,3.0,358,43.639832,-79.395954,New American Restaurant,219.0
566,IQ Food Co,8.9,1.0,415,43.639832,-79.395954,Wholesaler,83.0
566,Pilot Coffee Roasters,8.5,1.0,420,43.639832,-79.395954,Coffee Shop,73.0
566,Wvrst Union Station,9.1,,471,43.639832,-79.395954,Beer Bar,33.0
566,Chotto Matte,8.7,2.0,501,43.639832,-79.395954,Japanese Restaurant,26.0
566,Meridian Hall,8.0,,466,43.639832,-79.395954,Concert Hall,354.0
566,Hockey Hall of Fame,8.9,,536,43.639832,-79.395954,Museum,504.0
566,Evviva Breakfast Restaurant,8.5,1.0,523,43.639832,-79.395954,Deli,80.0
566,The Keg Steakhouse + Bar,8.7,3.0,537,43.639832,-79.395954,Steakhouse,181.0
566,Taverna Mercatto,8.0,2.0,505,43.639832,-79.395954,Pizzeria,102.0
566,Pearl Harbourfront Restaurant,8.4,3.0,533,43.639832,-79.395954,Diner,179.0
566,Aroma Espresso Bar,8.4,1.0,543,43.639832,-79.395954,Café,43.0
566,Library Bar,8.0,3.0,524,43.639832,-79.395954,Hotel Bar,106.0
566,Roundhouse Park,9.3,,587,43.639832,-79.395954,Park,97.0
566,SOCO Kitchen + Bar,8.2,,553,43.639832,-79.395954,Bistro,156.0
566,Delta Toronto Club Lounge,8.3,,563,43.639832,-79.395954,Roof Deck,10.0
566,Eggspectation,7.7,1.0,508,43.639832,-79.395954,Breakfast Spot,25.0
566,Joe Bird,7.6,1.0,514,43.639832,-79.395954,Ice Cream Parlor,28.0
566,The Power Plant,8.4,1.0,589,43.639832,-79.395954,Art Gallery,79.0
566,Harbourfront Centre,9.1,,638,43.639832,-79.395954,Music Venue,547.0
566,Ki Modern Japanese + Bar,8.2,3.0,595,43.639832,-79.395954,Bar,160.0
566,Boxcar Social,8.2,1.0,611,43.639832,-79.395954,Bar,146.0
566,Fresh Kitchen + Juice Bar Front,8.9,2.0,661,43.639832,-79.395954,Vegan and Vegetarian Restaurant,19.0
566,Dog Fountain,8.6,,663,43.639832,-79.395954,Fountain,25.0
566,Berczy Park,8.7,,671,43.639832,-79.395954,Urban Park,75.0
